Entity,Code,Year,State capacity estimate
Tanzania,TZA,1986,-0.1491
Tanzania,TZA,1987,-0.25
Tanzania,TZA,1988,-0.2853
Tanzania,TZA,1989,-0.1123
Tanzania,TZA,1990,-0.1472
Tanzania,TZA,1991,-0.02057
Tanzania,TZA,1992,0.01924
Tanzania,TZA,1993,-0.03798
Tanzania,TZA,1994,-0.05069
Tanzania,TZA,1995,-0.04809
Tanzania,TZA,1996,0.1259
Tanzania,TZA,1997,0.1086
Tanzania,TZA,1998,0.07903
Tanzania,TZA,1999,0.04118
Tanzania,TZA,2000,0.0826
Tanzania,TZA,2001,0.04467
Tanzania,TZA,2002,0.05681
Tanzania,TZA,2003,0.07858
Tanzania,TZA,2004,0.1139
Tanzania,TZA,2005,0.236
Tanzania,TZA,2006,0.1854
Tanzania,TZA,2007,0.277
Tanzania,TZA,2008,0.3346
Tanzania,TZA,2009,0.2764
Tanzania,TZA,2010,0.2372
Tanzania,TZA,2011,0.2699
Tanzania,TZA,2012,0.2891
Tanzania,TZA,2013,0.3399
Tanzania,TZA,2014,0.3502
Tanzania,TZA,2015,0.3776
Thailand,THA,1960,-0.5247
Thailand,THA,1961,-0.5916
Thailand,THA,1962,-0.5842
Thailand,THA,1963,-0.4748
Thailand,THA,1964,-0.4532
Thailand,THA,1965,-0.4001
Thailand,THA,1966,-0.3839
Thailand,THA,1967,-0.3623
Thailand,THA,1968,-0.3379
Thailand,THA,1969,-0.3082
Thailand,THA,1970,-0.1512
Thailand,THA,1971,-0.09377
Thailand,THA,1972,-0.2184
Thailand,THA,1973,-0.2196
Thailand,THA,1974,-0.2121
Thailand,THA,1975,-0.1573
Thailand,THA,1976,-0.126
Thailand,THA,1977,-0.1102
Thailand,THA,1978,-0.07083
Thailand,THA,1979,-0.03274
Thailand,THA,1980,0.07624
Thailand,THA,1981,0.1509
Thailand,THA,1982,0.1804
Thailand,THA,1983,0.2493
Thailand,THA,1984,0.2937
Thailand,THA,1985,0.3204
Thailand,THA,1986,0.3266
Thailand,THA,1987,0.3163
Thailand,THA,1988,0.42
Thailand,THA,1989,0.4813
Thailand,THA,1990,0.511
Thailand,THA,1991,0.5478
Thailand,THA,1992,0.6133
Thailand,THA,1993,0.6884
Thailand,THA,1994,0.7589
Thailand,THA,1995,0.767
Thailand,THA,1996,0.784
Thailand,THA,1997,0.7533
Thailand,THA,1998,0.6782
Thailand,THA,1999,0.6586
Thailand,THA,2000,0.8764
Thailand,THA,2001,0.8792
Thailand,THA,2002,0.8853
Thailand,THA,2003,0.6452
Thailand,THA,2004,0.7274
Thailand,THA,2005,0.6836
Thailand,THA,2006,0.6664
Thailand,THA,2007,0.6268
Thailand,THA,2008,0.6136
Thailand,THA,2009,0.6294
Thailand,THA,2010,0.6326
Thailand,THA,2011,0.7084
Thailand,THA,2012,0.6735
Thailand,THA,2013,0.6585
Thailand,THA,2014,0.5261
Thailand,THA,2015,0.5795
Togo,TGO,1960,-0.6643
Togo,TGO,1961,-0.7541
Togo,TGO,1962,-0.6738
Togo,TGO,1963,-0.6339
Togo,TGO,1964,-0.6185
Togo,TGO,1965,-0.5905
Togo,TGO,1966,-0.6039
Togo,TGO,1967,-0.1725
Togo,TGO,1968,-0.2127
Togo,TGO,1969,-0.2194
Togo,TGO,1970,-0.1891
Togo,TGO,1971,-0.197
Togo,TGO,1972,-0.172
Togo,TGO,1973,-0.1642
Togo,TGO,1974,-0.1614
Togo,TGO,1975,-0.1136
Togo,TGO,1976,-0.07359
Togo,TGO,1977,-0.02622
Togo,TGO,1978,0.1524
Togo,TGO,1979,0.1026
Togo,TGO,1980,-0.07355
Togo,TGO,1981,-0.1517
Togo,TGO,1982,-0.08381
Togo,TGO,1983,-0.1614
Togo,TGO,1984,-0.1677
Togo,TGO,1985,-0.2348
Togo,TGO,1986,-0.2895
Togo,TGO,1987,-0.2554
Togo,TGO,1988,-0.2755
Togo,TGO,1989,-0.2374
Togo,TGO,1990,-0.2424
Togo,TGO,1991,-0.5428
Togo,TGO,1992,-0.5546
Togo,TGO,1993,-0.6237
Togo,TGO,1994,-0.5198
Togo,TGO,1995,-0.3922
Togo,TGO,1996,-0.4948
Togo,TGO,1997,-0.5239
Togo,TGO,1998,-0.5291
Togo,TGO,1999,-0.4862
Togo,TGO,2000,-0.4658
Togo,TGO,2001,-0.4568
Togo,TGO,2002,-0.4984
Togo,TGO,2003,-0.4093
Togo,TGO,2004,-0.4672
Togo,TGO,2005,-0.7518
Togo,TGO,2006,-0.5313
Togo,TGO,2007,-0.4976
Togo,TGO,2008,-0.5946
Togo,TGO,2009,-0.5305
Togo,TGO,2010,-0.4877
Togo,TGO,2011,-0.3627
Togo,TGO,2012,-0.3304
Togo,TGO,2013,-0.2703
Togo,TGO,2014,-0.2318
Togo,TGO,2015,-0.1935
Trinidad and Tobago,TTO,1962,0.06782
Trinidad and Tobago,TTO,1963,0.0579
Trinidad and Tobago,TTO,1964,0.1089
Trinidad and Tobago,TTO,1965,0.1095
Trinidad and Tobago,TTO,1966,0.1192
Trinidad and Tobago,TTO,1967,0.1186
Trinidad and Tobago,TTO,1968,0.1855
Trinidad and Tobago,TTO,1969,0.1916
Trinidad and Tobago,TTO,1970,0.1847
Trinidad and Tobago,TTO,1971,0.2303
Trinidad and Tobago,TTO,1972,0.2429
Trinidad and Tobago,TTO,1973,0.2406
Trinidad and Tobago,TTO,1974,0.2415
Trinidad and Tobago,TTO,1975,0.1631
Trinidad and Tobago,TTO,1976,0.9146
Trinidad and Tobago,TTO,1977,0.9541
Trinidad and Tobago,TTO,1978,0.9087
Trinidad and Tobago,TTO,1979,0.9796
Trinidad and Tobago,TTO,1980,1.188
Trinidad and Tobago,TTO,1981,1.213
Trinidad and Tobago,TTO,1982,0.8911
Trinidad and Tobago,TTO,1983,0.8565
Trinidad and Tobago,TTO,1984,0.8417
Trinidad and Tobago,TTO,1985,0.7874
Trinidad and Tobago,TTO,1986,0.8391
Trinidad and Tobago,TTO,1987,0.7464
Trinidad and Tobago,TTO,1988,0.7723
Trinidad and Tobago,TTO,1989,0.6786
Trinidad and Tobago,TTO,1990,0.5854
Trinidad and Tobago,TTO,1991,0.5731
Trinidad and Tobago,TTO,1992,0.6957
Trinidad and Tobago,TTO,1993,0.6391
Trinidad and Tobago,TTO,1994,0.6276
Trinidad and Tobago,TTO,1995,0.7048
Trinidad and Tobago,TTO,1996,0.8051
Trinidad and Tobago,TTO,1997,0.7841
Trinidad and Tobago,TTO,1998,0.8175
Trinidad and Tobago,TTO,1999,0.7743
Trinidad and Tobago,TTO,2000,0.7787
Trinidad and Tobago,TTO,2001,0.6455
Trinidad and Tobago,TTO,2002,0.6515
Trinidad and Tobago,TTO,2003,0.517
Trinidad and Tobago,TTO,2004,0.3559
Trinidad and Tobago,TTO,2005,0.5004
Trinidad and Tobago,TTO,2006,0.9151
Trinidad and Tobago,TTO,2007,0.8924
Trinidad and Tobago,TTO,2008,0.9767
Trinidad and Tobago,TTO,2009,0.7318
Trinidad and Tobago,TTO,2010,0.8254
Trinidad and Tobago,TTO,2011,0.8618
Trinidad and Tobago,TTO,2012,0.7893
Trinidad and Tobago,TTO,2013,0.7418
Trinidad and Tobago,TTO,2014,0.6026
Trinidad and Tobago,TTO,2015,0.5713
Tunisia,TUN,1960,-0.3909
Tunisia,TUN,1961,-0.3749
Tunisia,TUN,1962,-0.3865
Tunisia,TUN,1963,-0.5865
Tunisia,TUN,1964,-0.391
Tunisia,TUN,1965,-0.4196
Tunisia,TUN,1966,-0.397
Tunisia,TUN,1967,-0.3743
Tunisia,TUN,1968,-0.3707
Tunisia,TUN,1969,-0.3632
Tunisia,TUN,1970,0.216
Tunisia,TUN,1971,0.2712
Tunisia,TUN,1972,0.1771
Tunisia,TUN,1973,0.1819
Tunisia,TUN,1974,0.07662
Tunisia,TUN,1975,0.111
Tunisia,TUN,1976,0.2585
Tunisia,TUN,1977,0.2702
Tunisia,TUN,1978,0.3043
Tunisia,TUN,1979,0.2753
Tunisia,TUN,1980,0.2759
Tunisia,TUN,1981,0.2914
Tunisia,TUN,1982,0.3127
Tunisia,TUN,1983,0.2878
Tunisia,TUN,1984,0.1723
Tunisia,TUN,1985,0.1654
Tunisia,TUN,1986,0.2129
Tunisia,TUN,1987,0.1633
Tunisia,TUN,1988,-0.04471
Tunisia,TUN,1989,-0.06582
Tunisia,TUN,1990,-0.1309
Tunisia,TUN,1991,-0.1823
Tunisia,TUN,1992,0.05881
Tunisia,TUN,1993,0.08793
Tunisia,TUN,1994,0.1581
Tunisia,TUN,1995,0.2349
Tunisia,TUN,1996,0.3315
Tunisia,TUN,1997,0.4701
Tunisia,TUN,1998,0.5134
Tunisia,TUN,1999,0.5397
Tunisia,TUN,2000,0.5327
Tunisia,TUN,2001,0.5314
Tunisia,TUN,2002,0.5647
Tunisia,TUN,2003,0.5866
Tunisia,TUN,2004,0.5506
Tunisia,TUN,2005,0.6433
Tunisia,TUN,2006,0.7352
Tunisia,TUN,2007,0.7238
Tunisia,TUN,2008,0.725
Tunisia,TUN,2009,0.7137
Tunisia,TUN,2010,0.7078
Tunisia,TUN,2011,0.5797
Tunisia,TUN,2012,0.5454
Tunisia,TUN,2013,0.5719
Tunisia,TUN,2014,0.561
Tunisia,TUN,2015,0.6241
Turkey,TUR,1960,0.7964
Turkey,TUR,1961,0.847
Turkey,TUR,1962,0.8156
Turkey,TUR,1963,0.9847
Turkey,TUR,1964,1.01
Turkey,TUR,1965,0.7267
Turkey,TUR,1966,0.6585
Turkey,TUR,1967,0.6828
Turkey,TUR,1968,0.7556
Turkey,TUR,1969,0.7346
Turkey,TUR,1970,0.5159
Turkey,TUR,1971,0.6135
Turkey,TUR,1972,0.6638
Turkey,TUR,1973,0.8571
Turkey,TUR,1974,0.8234
Turkey,TUR,1975,0.9685
Turkey,TUR,1976,0.9126
Turkey,TUR,1977,0.974
Turkey,TUR,1978,0.9831
Turkey,TUR,1979,1.01
Turkey,TUR,1980,0.8525
Turkey,TUR,1981,0.8361
Turkey,TUR,1982,0.8187
Turkey,TUR,1983,0.8265
Turkey,TUR,1984,0.8032
Turkey,TUR,1985,0.8031
Turkey,TUR,1986,0.8371
Turkey,TUR,1987,0.8277
Turkey,TUR,1988,0.812
Turkey,TUR,1989,0.8245
Turkey,TUR,1990,0.799
Turkey,TUR,1991,0.8423
Turkey,TUR,1992,1.093
Turkey,TUR,1993,1.038
Turkey,TUR,1994,0.991
Turkey,TUR,1995,1.04
Turkey,TUR,1996,1.042
Turkey,TUR,1997,0.9955
Turkey,TUR,1998,1.003
Turkey,TUR,1999,0.9549
Turkey,TUR,2000,1.015
Turkey,TUR,2001,1.015
Turkey,TUR,2002,1.189
Turkey,TUR,2003,1.236
Turkey,TUR,2004,1.201
Turkey,TUR,2005,1.221
Turkey,TUR,2006,1.167
Turkey,TUR,2007,1.378
Turkey,TUR,2008,1.395
Turkey,TUR,2009,1.433
Turkey,TUR,2010,1.36
Turkey,TUR,2011,1.343
Turkey,TUR,2012,1.338
Turkey,TUR,2013,1.28
Turkey,TUR,2014,1.101
Turkey,TUR,2015,1.004
Turkmenistan,TKM,1991,0.01818
Turkmenistan,TKM,1992,-0.1974
Turkmenistan,TKM,1993,-0.4085
Turkmenistan,TKM,1994,-0.4493
Turkmenistan,TKM,1995,-0.3886
Turkmenistan,TKM,1996,-0.4724
Turkmenistan,TKM,1997,-0.3122
Turkmenistan,TKM,1998,-0.4238
Turkmenistan,TKM,1999,-0.4771
Turkmenistan,TKM,2000,-0.3397
Turkmenistan,TKM,2001,-0.5853
Turkmenistan,TKM,2002,-0.4815
Turkmenistan,TKM,2003,-0.3987
Turkmenistan,TKM,2004,-0.4459
Turkmenistan,TKM,2005,-0.7549
Turkmenistan,TKM,2006,-0.527
Turkmenistan,TKM,2007,-0.4085
Turkmenistan,TKM,2008,-0.4773
Turkmenistan,TKM,2009,-0.4431
Turkmenistan,TKM,2010,-0.5295
Turkmenistan,TKM,2011,-0.6245
Turkmenistan,TKM,2012,-0.3705
Turkmenistan,TKM,2013,-0.5845
Turkmenistan,TKM,2014,-0.57
Turkmenistan,TKM,2015,-0.7071
USSR,OWID_USS,1960,0.5347
USSR,OWID_USS,1961,0.534
USSR,OWID_USS,1962,0.5513
USSR,OWID_USS,1963,0.5497
USSR,OWID_USS,1964,0.5524
USSR,OWID_USS,1965,0.5171
USSR,OWID_USS,1966,0.5545
USSR,OWID_USS,1967,0.5624
USSR,OWID_USS,1968,0.5831
USSR,OWID_USS,1969,0.4478
USSR,OWID_USS,1970,0.5627
USSR,OWID_USS,1971,0.6069
USSR,OWID_USS,1972,0.6256
USSR,OWID_USS,1973,0.6287
USSR,OWID_USS,1974,0.6513
USSR,OWID_USS,1975,0.6691
USSR,OWID_USS,1976,0.6602
USSR,OWID_USS,1977,0.6728
USSR,OWID_USS,1978,0.68
USSR,OWID_USS,1979,0.6881
USSR,OWID_USS,1980,0.696
USSR,OWID_USS,1981,0.708
USSR,OWID_USS,1982,0.7245
USSR,OWID_USS,1983,0.7027
USSR,OWID_USS,1984,0.4335
USSR,OWID_USS,1985,0.4628
USSR,OWID_USS,1986,0.4985
USSR,OWID_USS,1987,0.5209
USSR,OWID_USS,1988,0.6375
USSR,OWID_USS,1989,0.7249
USSR,OWID_USS,1990,0.546
USSR,OWID_USS,1991,0.4764
Uganda,UGA,1962,-0.2582
Uganda,UGA,1963,-0.5113
Uganda,UGA,1964,-0.4829
Uganda,UGA,1965,-0.4393
Uganda,UGA,1966,-0.5198
Uganda,UGA,1967,-0.7734
Uganda,UGA,1968,-0.7627
Uganda,UGA,1969,-0.7517
Uganda,UGA,1970,-0.745
Uganda,UGA,1971,-0.8874
Uganda,UGA,1972,-1.114
Uganda,UGA,1973,-1.168
Uganda,UGA,1974,-1.172
Uganda,UGA,1975,-1.291
Uganda,UGA,1976,-1.329
Uganda,UGA,1977,-1.184
Uganda,UGA,1978,-1.262
Uganda,UGA,1979,-1.352
Uganda,UGA,1980,-1.025
Uganda,UGA,1981,-0.9205
Uganda,UGA,1982,-1.195
Uganda,UGA,1983,-1.454
Uganda,UGA,1984,-1.481
Uganda,UGA,1985,-1.485
Uganda,UGA,1986,-1.163
Uganda,UGA,1987,-0.95
Uganda,UGA,1988,-0.9066
Uganda,UGA,1989,-0.7768
Uganda,UGA,1990,-0.7865
Uganda,UGA,1991,-0.819
Uganda,UGA,1992,-0.7218
Uganda,UGA,1993,-0.4333
Uganda,UGA,1994,-0.2612
Uganda,UGA,1995,-0.1676
Uganda,UGA,1996,0.01902
Uganda,UGA,1997,0.1089
Uganda,UGA,1998,0.1435
Uganda,UGA,1999,0.1635
Uganda,UGA,2000,0.1093
Uganda,UGA,2001,0.09622
Uganda,UGA,2002,0.1529
Uganda,UGA,2003,0.1213
Uganda,UGA,2004,0.04295
Uganda,UGA,2005,0.2803
Uganda,UGA,2006,0.1521
Uganda,UGA,2007,0.2188
Uganda,UGA,2008,0.2375
Uganda,UGA,2009,0.2035
Uganda,UGA,2010,0.3519
Uganda,UGA,2011,0.3792
Uganda,UGA,2012,0.3205
Uganda,UGA,2013,0.3424
Uganda,UGA,2014,0.2824
Uganda,UGA,2015,0.3691
Ukraine,UKR,1991,0.0154
Ukraine,UKR,1992,-0.1313
Ukraine,UKR,1993,-0.3832
Ukraine,UKR,1994,0.1294
Ukraine,UKR,1995,0.088
Ukraine,UKR,1996,0.324
Ukraine,UKR,1997,0.3092
Ukraine,UKR,1998,0.369
Ukraine,UKR,1999,0.3323
Ukraine,UKR,2000,0.3392
Ukraine,UKR,2001,0.5148
Ukraine,UKR,2002,0.5535
Ukraine,UKR,2003,0.6116
Ukraine,UKR,2004,0.4903
Ukraine,UKR,2005,0.518
Ukraine,UKR,2006,0.5616
Ukraine,UKR,2007,0.6395
Ukraine,UKR,2008,0.7147
Ukraine,UKR,2009,0.6731
Ukraine,UKR,2010,0.7769
Ukraine,UKR,2011,0.8312
Ukraine,UKR,2012,0.8839
Ukraine,UKR,2013,0.8871
Ukraine,UKR,2014,0.5089
Ukraine,UKR,2015,0.3095
United Arab Emirates,ARE,1971,-0.3397
United Arab Emirates,ARE,1972,-0.1017
United Arab Emirates,ARE,1973,0.09542
United Arab Emirates,ARE,1974,0.1761
United Arab Emirates,ARE,1975,0.2251
United Arab Emirates,ARE,1976,0.3293
United Arab Emirates,ARE,1977,0.5414
United Arab Emirates,ARE,1978,0.5623
United Arab Emirates,ARE,1979,0.6278
United Arab Emirates,ARE,1980,0.7427
United Arab Emirates,ARE,1981,0.621
United Arab Emirates,ARE,1982,1.188
United Arab Emirates,ARE,1983,1.16
United Arab Emirates,ARE,1984,0.9358
United Arab Emirates,ARE,1985,0.6147
United Arab Emirates,ARE,1986,0.5978
United Arab Emirates,ARE,1987,0.5817
United Arab Emirates,ARE,1988,0.5737
United Arab Emirates,ARE,1989,0.5616
United Arab Emirates,ARE,1990,0.6287
United Arab Emirates,ARE,1991,0.6252
United Arab Emirates,ARE,1992,0.6421
United Arab Emirates,ARE,1993,0.5959
United Arab Emirates,ARE,1994,0.7319
United Arab Emirates,ARE,1995,0.6889
United Arab Emirates,ARE,1996,0.6742
United Arab Emirates,ARE,1997,0.7059
United Arab Emirates,ARE,1998,0.7318
United Arab Emirates,ARE,1999,0.7141
United Arab Emirates,ARE,2000,0.1375
United Arab Emirates,ARE,2001,0.1517
United Arab Emirates,ARE,2002,0.1759
United Arab Emirates,ARE,2003,0.1353
United Arab Emirates,ARE,2004,0.1455
United Arab Emirates,ARE,2005,0.1483
United Arab Emirates,ARE,2006,0.4552
United Arab Emirates,ARE,2007,0.4082
United Arab Emirates,ARE,2008,0.4428
United Arab Emirates,ARE,2009,0.4728
United Arab Emirates,ARE,2010,1.345
United Arab Emirates,ARE,2011,1.144
United Arab Emirates,ARE,2012,1.157
United Arab Emirates,ARE,2013,1.11
United Arab Emirates,ARE,2014,1.051
United Arab Emirates,ARE,2015,0.7112
United Kingdom,GBR,1960,0.9582
United Kingdom,GBR,1961,0.9639
United Kingdom,GBR,1962,0.9574
United Kingdom,GBR,1963,0.9566
United Kingdom,GBR,1964,0.9602
United Kingdom,GBR,1965,1.192
United Kingdom,GBR,1966,1.229
United Kingdom,GBR,1967,1.252
United Kingdom,GBR,1968,1.252
United Kingdom,GBR,1969,1.424
United Kingdom,GBR,1970,1.451
United Kingdom,GBR,1971,1.434
United Kingdom,GBR,1972,1.402
United Kingdom,GBR,1973,1.39
United Kingdom,GBR,1974,1.469
United Kingdom,GBR,1975,1.514
United Kingdom,GBR,1976,1.486
United Kingdom,GBR,1977,1.469
United Kingdom,GBR,1978,1.458
United Kingdom,GBR,1979,1.457
United Kingdom,GBR,1980,1.462
United Kingdom,GBR,1981,1.454
United Kingdom,GBR,1982,1.472
United Kingdom,GBR,1983,1.438
United Kingdom,GBR,1984,1.671
United Kingdom,GBR,1985,1.566
United Kingdom,GBR,1986,1.522
United Kingdom,GBR,1987,1.509
United Kingdom,GBR,1988,1.521
United Kingdom,GBR,1989,1.562
United Kingdom,GBR,1990,1.65
United Kingdom,GBR,1991,1.637
United Kingdom,GBR,1992,1.73
United Kingdom,GBR,1993,1.703
United Kingdom,GBR,1994,1.821
United Kingdom,GBR,1995,1.837
United Kingdom,GBR,1996,1.837
United Kingdom,GBR,1997,1.845
United Kingdom,GBR,1998,1.887
United Kingdom,GBR,1999,1.89
United Kingdom,GBR,2000,1.886
United Kingdom,GBR,2001,1.899
United Kingdom,GBR,2002,1.884
United Kingdom,GBR,2003,1.883
United Kingdom,GBR,2004,1.87
United Kingdom,GBR,2005,1.871
United Kingdom,GBR,2006,1.897
United Kingdom,GBR,2007,1.873
United Kingdom,GBR,2008,1.872
United Kingdom,GBR,2009,1.843
United Kingdom,GBR,2010,1.879
United Kingdom,GBR,2011,1.851
United Kingdom,GBR,2012,1.817
United Kingdom,GBR,2013,1.801
United Kingdom,GBR,2014,1.79
United Kingdom,GBR,2015,1.777
United States,USA,1960,1.007
United States,USA,1961,1.004
United States,USA,1962,1.03
United States,USA,1963,1.024
United States,USA,1964,1.026
United States,USA,1965,1.214
United States,USA,1966,1.289
United States,USA,1967,1.331
United States,USA,1968,1.316
United States,USA,1969,1.418
United States,USA,1970,1.375
United States,USA,1971,1.328
United States,USA,1972,1.333
United States,USA,1973,1.359
United States,USA,1974,1.377
United States,USA,1975,1.441
United States,USA,1976,1.431
United States,USA,1977,1.469
United States,USA,1978,1.484
United States,USA,1979,1.508
United States,USA,1980,1.531
United States,USA,1981,1.553
United States,USA,1982,1.567
United States,USA,1983,1.518
United States,USA,1984,1.817
United States,USA,1985,1.843
United States,USA,1986,1.835
United States,USA,1987,1.871
United States,USA,1988,1.861
United States,USA,1989,1.878
United States,USA,1990,1.944
United States,USA,1991,1.912
United States,USA,1992,1.908
United States,USA,1993,1.948
United States,USA,1994,1.949
United States,USA,1995,1.953
United States,USA,1996,1.971
United States,USA,1997,1.977
United States,USA,1998,1.991
United States,USA,1999,1.995
United States,USA,2000,2.01
United States,USA,2001,1.991
United States,USA,2002,1.885
United States,USA,2003,1.804
United States,USA,2004,1.821
United States,USA,2005,1.961
United States,USA,2006,1.984
United States,USA,2007,1.952
United States,USA,2008,1.962
United States,USA,2009,1.905
United States,USA,2010,1.908
United States,USA,2011,1.932
United States,USA,2012,1.931
United States,USA,2013,1.916
United States,USA,2014,1.91
United States,USA,2015,1.86
Upper-middle-income countries,,1960,-0.25419897
Upper-middle-income countries,,1961,-0.2610994
Upper-middle-income countries,,1962,-0.2580763
Upper-middle-income countries,,1963,-0.2607272
Upper-middle-income countries,,1964,-0.25141582
Upper-middle-income countries,,1965,-0.25657758
Upper-middle-income countries,,1966,-0.29837647
Upper-middle-income countries,,1967,-0.3105198
Upper-middle-income countries,,1968,-0.31098282
Upper-middle-income countries,,1969,-0.3061852
Upper-middle-income countries,,1970,-0.2913647
Upper-middle-income countries,,1971,-0.2905874
Upper-middle-income countries,,1972,-0.28882453
Upper-middle-income countries,,1973,-0.26860186
Upper-middle-income countries,,1974,-0.25775564
Upper-middle-income countries,,1975,-0.24463212
Upper-middle-income countries,,1976,-0.24289116
Upper-middle-income countries,,1977,-0.1721473
Upper-middle-income countries,,1978,-0.1202061
Upper-middle-income countries,,1979,0.06517332
Upper-middle-income countries,,1980,0.23066816
Upper-middle-income countries,,1981,0.244281
Upper-middle-income countries,,1982,0.34916183
Upper-middle-income countries,,1983,0.38712564
Upper-middle-income countries,,1984,0.42657906
Upper-middle-income countries,,1985,0.5098656
Upper-middle-income countries,,1986,0.52884984
Upper-middle-income countries,,1987,0.5218329
Upper-middle-income countries,,1988,0.5279013
Upper-middle-income countries,,1989,0.54647607
Upper-middle-income countries,,1990,0.544297
Upper-middle-income countries,,1991,0.49307325
Upper-middle-income countries,,1992,0.5759859
Upper-middle-income countries,,1993,0.58760273
Upper-middle-income countries,,1994,0.54422635
Upper-middle-income countries,,1995,0.63454926
Upper-middle-income countries,,1996,0.647759
Upper-middle-income countries,,1997,0.6277928
Upper-middle-income countries,,1998,0.60155094
Upper-middle-income countries,,1999,0.5772579
Upper-middle-income countries,,2000,0.6084369
Upper-middle-income countries,,2001,0.59459186
Upper-middle-income countries,,2002,0.6942976
Upper-middle-income countries,,2003,0.69090575
Upper-middle-income countries,,2004,0.6478646
Upper-middle-income countries,,2005,0.70315844
Upper-middle-income countries,,2006,0.6413103
Upper-middle-income countries,,2007,0.68756443
Upper-middle-income countries,,2008,0.70999014
Upper-middle-income countries,,2009,0.7147667
Upper-middle-income countries,,2010,0.71783394
Upper-middle-income countries,,2011,0.72737914
Upper-middle-income countries,,2012,0.71881557
Upper-middle-income countries,,2013,0.7157238
Upper-middle-income countries,,2014,0.69715154
Upper-middle-income countries,,2015,0.68169564
Uruguay,URY,1960,0.221
Uruguay,URY,1961,0.412
Uruguay,URY,1962,0.4156
Uruguay,URY,1963,0.4511
Uruguay,URY,1964,0.4729
Uruguay,URY,1965,0.3775
Uruguay,URY,1966,0.2992
Uruguay,URY,1967,0.3695
Uruguay,URY,1968,0.2909
Uruguay,URY,1969,0.4824
Uruguay,URY,1970,0.2861
Uruguay,URY,1971,0.3378
Uruguay,URY,1972,0.06912
Uruguay,URY,1973,-0.05552
Uruguay,URY,1974,-0.0701
Uruguay,URY,1975,0.01533
Uruguay,URY,1976,0.04729
Uruguay,URY,1977,0.06723
Uruguay,URY,1978,0.2546
Uruguay,URY,1979,0.1013
Uruguay,URY,1980,0.1577
Uruguay,URY,1981,0.3034
Uruguay,URY,1982,0.1558
Uruguay,URY,1983,0.2287
Uruguay,URY,1984,0.169
Uruguay,URY,1985,0.7175
Uruguay,URY,1986,0.7928
Uruguay,URY,1987,0.7732
Uruguay,URY,1988,0.7982
Uruguay,URY,1989,0.8033
Uruguay,URY,1990,0.8188
Uruguay,URY,1991,0.9423
Uruguay,URY,1992,0.9853
Uruguay,URY,1993,1.05
Uruguay,URY,1994,1.077
Uruguay,URY,1995,0.9861
Uruguay,URY,1996,1.158
Uruguay,URY,1997,1.2
Uruguay,URY,1998,1.198
Uruguay,URY,1999,1.217
Uruguay,URY,2000,1.216
Uruguay,URY,2001,1.156
Uruguay,URY,2002,1.075
Uruguay,URY,2003,1.066
Uruguay,URY,2004,1.094
Uruguay,URY,2005,1.162
Uruguay,URY,2006,1.271
Uruguay,URY,2007,1.272
Uruguay,URY,2008,1.355
Uruguay,URY,2009,1.356
Uruguay,URY,2010,1.422
Uruguay,URY,2011,1.404
Uruguay,URY,2012,1.414
Uruguay,URY,2013,1.321
Uruguay,URY,2014,1.339
Uruguay,URY,2015,1.293
Uzbekistan,UZB,1991,-0.9682
Uzbekistan,UZB,1992,-0.7219
Uzbekistan,UZB,1993,-0.1092
Uzbekistan,UZB,1994,-0.3636
Uzbekistan,UZB,1995,-0.2417
Uzbekistan,UZB,1996,-0.07803
Uzbekistan,UZB,1997,-0.1635
Uzbekistan,UZB,1998,-0.1161
Uzbekistan,UZB,1999,-0.2366
Uzbekistan,UZB,2000,-0.3351
Uzbekistan,UZB,2001,-0.4031
Uzbekistan,UZB,2002,-0.4348
Uzbekistan,UZB,2003,-0.3492
Uzbekistan,UZB,2004,-0.1543
Uzbekistan,UZB,2005,-0.3733
Uzbekistan,UZB,2006,-0.3419
Uzbekistan,UZB,2007,-0.3421
Uzbekistan,UZB,2008,-0.1347
Uzbekistan,UZB,2009,-0.1682
Uzbekistan,UZB,2010,-0.07635
Uzbekistan,UZB,2011,-0.1191
Uzbekistan,UZB,2012,-0.208
Uzbekistan,UZB,2013,-0.0971
Uzbekistan,UZB,2014,-0.1115
Uzbekistan,UZB,2015,-0.07955
Venezuela,VEN,1960,0.5414
Venezuela,VEN,1961,0.3297
Venezuela,VEN,1962,0.5176
Venezuela,VEN,1963,0.4499
Venezuela,VEN,1964,0.5294
Venezuela,VEN,1965,0.559
Venezuela,VEN,1966,0.5778
Venezuela,VEN,1967,0.6005
Venezuela,VEN,1968,0.5865
Venezuela,VEN,1969,0.602
Venezuela,VEN,1970,0.6432
Venezuela,VEN,1971,0.7704
Venezuela,VEN,1972,0.7723
Venezuela,VEN,1973,0.854
Venezuela,VEN,1974,1.082
Venezuela,VEN,1975,0.9737
Venezuela,VEN,1976,0.869
Venezuela,VEN,1977,0.8362
Venezuela,VEN,1978,0.6874
Venezuela,VEN,1979,0.7674
Venezuela,VEN,1980,0.2189
Venezuela,VEN,1981,0.2681
Venezuela,VEN,1982,0.2415
Venezuela,VEN,1983,0.09266
Venezuela,VEN,1984,0.1586
Venezuela,VEN,1985,0.4471
Venezuela,VEN,1986,0.2462
Venezuela,VEN,1987,0.3823
Venezuela,VEN,1988,0.3509
Venezuela,VEN,1989,0.2793
Venezuela,VEN,1990,0.2118
