,Entity,Code,Year,Human Development Index,country_id,rigor_admin,rule_of_law,regime,civil_liberties,corruption,inf_capacity,years_colonized,state_capacity,taxation,territory_control
3906,Rwanda,RWA,2017,0.526,129,0.253,0.484,3.0,0.273,0.352,,58.0,,0.15247201999999999,99.917
3907,Rwanda,RWA,2018,0.528,129,0.253,0.471,3.0,0.302,0.352,,58.0,,0.15875693999999999,99.917
3908,Rwanda,RWA,2019,0.534,129,0.253,0.492,3.0,0.329,0.312,,58.0,,0.16291166,99.667
3909,Rwanda,RWA,2020,0.532,129,0.253,0.506,3.0,0.275,0.312,,58.0,,0.1656084,99.833
3910,Rwanda,RWA,2021,0.534,129,0.253,0.473,3.0,0.24,0.313,,58.0,,0.14820907,99.833
3911,Sao Tome and Principe,STP,1990,0.485,196,0.998,0.753,0.0,0.649,0.199,,454.0,,0.044876633000000006,99.286
3912,Sao Tome and Principe,STP,1991,0.484,196,1.209,0.772,5.0,0.823,0.255,,454.0,,0.053778205,99.286
3913,Sao Tome and Principe,STP,1992,0.485,196,1.209,0.772,7.0,0.852,0.255,,454.0,,0.063375235,99.286
3914,Sao Tome and Principe,STP,1993,0.485,196,1.209,0.782,7.0,0.867,0.255,,454.0,,0.04902014699999999,99.286
3915,Sao Tome and Principe,STP,1994,0.487,196,1.209,0.782,7.0,0.867,0.255,,454.0,,0.038172665,99.286
3916,Sao Tome and Principe,STP,1995,0.488,196,1.209,0.782,7.0,0.867,0.255,,454.0,,0.042463417,99.286
3917,Sao Tome and Principe,STP,1996,0.491,196,1.209,0.782,7.0,0.879,0.255,,454.0,,0.029664096999999997,99.286
3918,Sao Tome and Principe,STP,1997,0.492,196,1.209,0.782,7.0,0.88,0.255,,454.0,,0.05052937,99.286
3919,Sao Tome and Principe,STP,1998,0.494,196,1.209,0.782,7.0,0.88,0.255,,454.0,,0.073223095,99.286
3920,Sao Tome and Principe,STP,1999,0.498,196,1.209,0.782,7.0,0.88,0.255,,454.0,,0.097592125,99.286
3921,Sao Tome and Principe,STP,2000,0.501,196,1.209,0.707,7.0,0.886,0.326,,454.0,,0.09699812,99.286
3922,Sao Tome and Principe,STP,2001,0.507,196,1.209,0.707,7.0,0.886,0.326,,454.0,,0.12087657,99.286
3923,Sao Tome and Principe,STP,2002,0.511,196,1.209,0.707,7.0,0.886,0.326,,454.0,,0.12859804,99.286
3924,Sao Tome and Principe,STP,2003,0.519,196,1.209,0.707,7.0,0.886,0.326,,454.0,,0.12453816,99.286
3925,Sao Tome and Principe,STP,2004,0.525,196,1.209,0.707,7.0,0.887,0.318,,454.0,,0.13802156999999998,99.286
3926,Sao Tome and Principe,STP,2005,0.531,196,1.853,0.727,7.0,0.895,0.318,,454.0,,0.13384534,99.286
3927,Sao Tome and Principe,STP,2006,0.542,196,1.853,0.727,7.0,0.895,0.318,,454.0,,0.15297069,99.286
3928,Sao Tome and Principe,STP,2007,0.545,196,1.853,0.727,7.0,0.895,0.318,,454.0,,0.15950098000000001,99.286
3929,Sao Tome and Principe,STP,2008,0.546,196,1.853,0.727,7.0,0.895,0.318,,454.0,,0.1487537,99.286
3930,Sao Tome and Principe,STP,2009,0.552,196,1.853,0.727,7.0,0.895,0.318,,454.0,,0.15161835,99.286
3931,Sao Tome and Principe,STP,2010,0.554,196,1.853,0.737,7.0,0.899,0.306,,454.0,,0.17711983,99.286
3932,Sao Tome and Principe,STP,2011,0.556,196,1.853,0.737,7.0,0.899,0.306,,454.0,,0.17664844999999998,99.286
3933,Sao Tome and Principe,STP,2012,0.562,196,1.853,0.735,7.0,0.899,0.306,,454.0,,0.16009368999999998,99.286
3934,Sao Tome and Principe,STP,2013,0.573,196,1.853,0.742,7.0,0.907,0.303,,454.0,,0.1898385,99.286
3935,Sao Tome and Principe,STP,2014,0.584,196,1.853,0.748,7.0,0.907,0.29,,454.0,,0.13641230999999998,99.286
3936,Sao Tome and Principe,STP,2015,0.596,196,1.853,0.748,7.0,0.907,0.29,,454.0,,0.14308064,99.286
3937,Sao Tome and Principe,STP,2016,0.603,196,1.853,0.748,7.0,0.907,0.29,,454.0,,0.12327877000000001,99.286
3938,Sao Tome and Principe,STP,2017,0.612,196,1.853,0.741,7.0,0.905,0.288,,454.0,,0.127054205,99.286
3939,Sao Tome and Principe,STP,2018,0.617,196,1.853,0.723,7.0,0.906,0.292,,454.0,,0.12750899000000002,99.286
3940,Sao Tome and Principe,STP,2019,0.622,196,1.853,0.751,7.0,0.908,0.26,,454.0,,0.12308998,99.286
3941,Sao Tome and Principe,STP,2020,0.619,196,1.811,0.748,7.0,0.908,0.275,,454.0,,0.13145815,99.286
3942,Sao Tome and Principe,STP,2021,0.618,196,1.811,0.748,7.0,0.907,0.275,,454.0,,0.12057512,99.286
3943,Saudi Arabia,SAU,1990,0.678,197,0.569,0.287,0.0,0.167,0.432,0.6626401,0.0,0.3602,,99.091
3944,Saudi Arabia,SAU,1991,0.688,197,0.35,0.283,0.0,0.168,0.432,0.65304,0.0,0.231,,99.091
3945,Saudi Arabia,SAU,1992,0.694,197,0.35,0.283,0.0,0.168,0.432,0.72984093,0.0,0.5697,,99.091
3946,Saudi Arabia,SAU,1993,0.699,197,0.35,0.283,0.0,0.17,0.432,0.72984093,0.0,0.6459,,99.091
3947,Saudi Arabia,SAU,1994,0.704,197,0.35,0.283,0.0,0.17,0.432,0.72984093,0.0,-0.08761,0.019556328,99.091
3948,Saudi Arabia,SAU,1995,0.709,197,0.35,0.283,0.0,0.168,0.432,0.72984093,0.0,-0.002362,0.01713796,99.091
3949,Saudi Arabia,SAU,1996,0.715,197,0.35,0.275,0.0,0.17,0.468,0.72984093,0.0,-0.1019,0.017671086,99.091
3950,Saudi Arabia,SAU,1997,0.72,197,0.35,0.275,0.0,0.17,0.468,0.72984093,0.0,-0.02381,0.01801999,99.091
3951,Saudi Arabia,SAU,1998,0.727,197,0.35,0.275,0.0,0.17,0.468,0.72984093,0.0,-0.01704,0.022165374999999998,99.091
3952,Saudi Arabia,SAU,1999,0.73,197,0.35,0.275,0.0,0.17,0.468,0.72984093,0.0,-0.02581,0.01945782,99.091
3953,Saudi Arabia,SAU,2000,0.737,197,0.35,0.274,0.0,0.17,0.468,0.72984093,0.0,-0.01436,0.016744503,99.091
3954,Saudi Arabia,SAU,2001,0.744,197,0.35,0.274,0.0,0.151,0.468,0.72984093,0.0,-0.003124,0.015061222,99.091
3955,Saudi Arabia,SAU,2002,0.75,197,0.35,0.279,0.0,0.151,0.467,0.72024083,0.0,-0.04258,0.013642316000000002,99.091
3956,Saudi Arabia,SAU,2003,0.76,197,0.35,0.279,0.0,0.151,0.467,0.7106407,0.0,-0.03499,0.012356708000000001,99.091
3957,Saudi Arabia,SAU,2004,0.77,197,0.35,0.279,0.0,0.151,0.467,0.72984093,0.0,0.2083,0.013707327,99.091
3958,Saudi Arabia,SAU,2005,0.78,197,0.35,0.288,0.0,0.158,0.467,0.72984093,0.0,0.8077,,99.091
3959,Saudi Arabia,SAU,2006,0.787,197,0.35,0.288,0.0,0.161,0.467,0.72984093,0.0,0.7843,,99.091
3960,Saudi Arabia,SAU,2007,0.794,197,0.35,0.293,0.0,0.158,0.467,0.72984093,0.0,0.793,,99.091
3961,Saudi Arabia,SAU,2008,0.802,197,0.35,0.301,0.0,0.16,0.467,0.72984093,0.0,0.7849,,99.091
3962,Saudi Arabia,SAU,2009,0.807,197,0.35,0.301,0.0,0.163,0.467,0.72984093,0.0,0.3022,0.012739906,99.091
3963,Saudi Arabia,SAU,2010,0.816,197,0.35,0.302,0.0,0.167,0.467,0.72984093,0.0,0.2361,0.011005788,98.727
3964,Saudi Arabia,SAU,2011,0.828,197,0.35,0.302,0.0,0.167,0.467,0.72984093,0.0,0.2515,0.010562072,98.727
3965,Saudi Arabia,SAU,2012,0.837,197,0.35,0.302,0.0,0.162,0.467,0.72984093,0.0,0.2712,0.0122217,98.727
3966,Saudi Arabia,SAU,2013,0.845,197,0.35,0.284,0.0,0.172,0.467,0.72984093,0.0,0.4558,0.011673188999999999,99.5
3967,Saudi Arabia,SAU,2014,0.852,197,0.35,0.284,0.0,0.176,0.467,0.72984093,0.0,0.4212,0.013218445,99.5
3968,Saudi Arabia,SAU,2015,0.859,197,0.35,0.284,0.0,0.168,0.467,0.7116147,0.0,0.4078,0.016330966,99.5
3969,Saudi Arabia,SAU,2016,0.864,197,0.35,0.294,0.0,0.172,0.467,,0.0,,0.032832859,99.625
3970,Saudi Arabia,SAU,2017,0.86,197,-0.373,0.283,0.0,0.161,0.467,,0.0,,0.032447805,99.0
3971,Saudi Arabia,SAU,2018,0.865,197,-0.437,0.301,0.0,0.148,0.445,,0.0,,0.044098806000000004,99.571
3972,Saudi Arabia,SAU,2019,0.873,197,-0.285,0.339,0.0,0.159,0.406,,0.0,,,99.143
3973,Saudi Arabia,SAU,2020,0.87,197,-0.529,0.358,0.0,0.143,0.39,,0.0,,,99.429
3974,Saudi Arabia,SAU,2021,0.875,197,-0.529,0.341,0.0,0.144,0.381,,0.0,,,96.0
3975,Senegal,SEN,1990,0.373,31,0.728,0.682,5.0,0.768,0.392,,232.0,-0.2329,0.11363689,91.5
3976,Senegal,SEN,1991,0.374,31,0.728,0.682,5.0,0.778,0.392,,232.0,-0.2377,0.12302937500000001,91.5
3977,Senegal,SEN,1992,0.375,31,0.728,0.682,5.0,0.78,0.392,,232.0,-0.2575,0.1341934,91.5
3978,Senegal,SEN,1993,0.374,31,0.728,0.682,6.0,0.78,0.392,,232.0,-0.2655,0.11086815,91.5
3979,Senegal,SEN,1994,0.374,31,0.728,0.682,6.0,0.78,0.392,,232.0,-0.3792,0.10162648,91.5
3980,Senegal,SEN,1995,0.375,31,0.728,0.682,6.0,0.78,0.392,,232.0,-0.214,0.10982427,91.5
3981,Senegal,SEN,1996,0.376,31,0.728,0.682,6.0,0.785,0.392,,232.0,-0.1358,0.12082373,91.5
3982,Senegal,SEN,1997,0.377,31,0.728,0.682,6.0,0.809,0.392,,232.0,-0.2061,0.11711992,91.5
3983,Senegal,SEN,1998,0.379,31,0.728,0.682,6.0,0.809,0.392,,232.0,-0.1096,0.1165906,91.5
3984,Senegal,SEN,1999,0.382,31,0.728,0.682,6.0,0.809,0.392,,232.0,-0.07639,0.1210386,91.5
3985,Senegal,SEN,2000,0.388,31,0.633,0.685,6.0,0.813,0.392,,232.0,-0.006011,0.12576168,91.5
3986,Senegal,SEN,2001,0.394,31,0.633,0.694,6.0,0.852,0.373,,232.0,-0.02117,0.12101798999999999,91.5
3987,Senegal,SEN,2002,0.398,31,0.633,0.694,6.0,0.852,0.373,,232.0,0.006979,0.12942445,91.5
3988,Senegal,SEN,2003,0.405,31,0.633,0.694,6.0,0.852,0.373,,232.0,0.05344,0.1331265,91.5
3989,Senegal,SEN,2004,0.412,31,0.633,0.694,6.0,0.852,0.373,,232.0,0.2754,0.13897166,91.5
3990,Senegal,SEN,2005,0.419,31,0.633,0.694,6.0,0.852,0.373,,232.0,0.2978,0.14655261,91.5
3991,Senegal,SEN,2006,0.427,31,0.633,0.694,6.0,0.852,0.373,,232.0,0.2827,0.1508519,91.5
3992,Senegal,SEN,2007,0.439,31,0.633,0.694,6.0,0.852,0.373,,232.0,0.2829,0.15548129,91.5
3993,Senegal,SEN,2008,0.451,31,0.633,0.694,6.0,0.853,0.373,,232.0,0.1755,0.14463288,91.5
3994,Senegal,SEN,2009,0.459,31,0.633,0.694,6.0,0.853,0.373,,232.0,0.1654,0.14283768,91.5
3995,Senegal,SEN,2010,0.468,31,0.633,0.7,6.0,0.852,0.357,,232.0,0.2269,0.149785595,91.5
3996,Senegal,SEN,2011,0.482,31,0.633,0.7,6.0,0.852,0.357,,232.0,0.1468,0.15332181,91.5
3997,Senegal,SEN,2012,0.49,31,0.774,0.716,6.0,0.847,0.345,,232.0,0.118,0.15074856,91.5
3998,Senegal,SEN,2013,0.496,31,0.774,0.808,6.0,0.865,0.227,,232.0,0.2131,0.14369982,92.667
3999,Senegal,SEN,2014,0.502,31,0.774,0.808,6.0,0.865,0.227,,232.0,0.2571,0.15166018,92.667
4000,Senegal,SEN,2015,0.505,31,0.774,0.79,6.0,0.877,0.289,,232.0,0.2706,0.15290939,92.667
4001,Senegal,SEN,2016,0.507,31,0.774,0.79,7.0,0.859,0.285,,232.0,,0.15882934,92.667
4002,Senegal,SEN,2017,0.509,31,1.046,0.745,7.0,0.868,0.328,,232.0,,0.15133361,89.125
4003,Senegal,SEN,2018,0.512,31,1.046,0.739,7.0,0.864,0.357,,232.0,,0.15369864,90.429
4004,Senegal,SEN,2019,0.513,31,0.653,0.75,7.0,0.852,0.367,,232.0,,0.17574821,86.571
4005,Senegal,SEN,2020,0.513,31,0.846,0.751,7.0,0.873,0.401,,232.0,,0.16793135,88.429
4006,Senegal,SEN,2021,0.511,31,0.846,0.754,7.0,0.88,0.404,,232.0,,0.16926693,89.0
4007,Serbia,SRB,1995,0.674,198,0.349,0.25,3.0,0.56,0.885,0.6338397,0.0,,,90.6
4008,Serbia,SRB,1996,0.679,198,0.349,0.25,3.0,0.591,0.885,0.6338397,0.0,,,90.6
4009,Serbia,SRB,1997,0.685,198,0.349,0.25,3.0,0.595,0.885,0.6338397,0.0,,,90.6
4010,Serbia,SRB,1998,0.687,198,0.349,0.25,3.0,0.562,0.885,0.6338397,0.0,,,90.6
4011,Serbia,SRB,1999,0.677,198,0.349,0.25,3.0,0.563,0.885,0.6338397,0.0,,,88.0
4012,Serbia,SRB,2000,0.69,198,0.689,0.354,3.0,0.718,0.835,0.6338397,0.0,,,89.833
4013,Serbia,SRB,2001,0.7,198,1.547,0.576,7.0,0.898,0.656,0.6242396,0.0,,,89.833
4014,Serbia,SRB,2002,0.702,198,0.85,0.581,6.0,0.906,0.645,0.6338397,0.0,,,89.833
4015,Serbia,SRB,2003,0.711,198,0.85,0.551,6.0,0.893,0.645,0.6338397,0.0,,,89.833
4016,Serbia,SRB,2004,0.723,198,0.85,0.548,6.0,0.908,0.648,0.6338397,0.0,,,89.833
4017,Serbia,SRB,2005,0.734,198,0.85,0.548,6.0,0.917,0.648,0.6338397,0.0,,,89.833
4018,Serbia,SRB,2006,0.746,198,1.516,0.573,6.0,0.918,0.648,0.6338397,0.0,0.4128,,89.833
4019,Serbia,SRB,2007,0.754,198,1.516,0.595,8.0,0.918,0.648,0.6338397,0.0,0.6078,0.36998566,90.583
4020,Serbia,SRB,2008,0.765,198,1.516,0.595,8.0,0.918,0.658,0.6338397,0.0,0.6781,0.36940254000000006,90.583
4021,Serbia,SRB,2009,0.766,198,1.516,0.594,8.0,0.916,0.659,0.6338397,0.0,0.7645,0.3523953,93.583
4022,Serbia,SRB,2010,0.767,198,1.312,0.575,8.0,0.91,0.66,0.6338397,0.0,0.7413,0.349734,93.583
4023,Serbia,SRB,2011,0.777,198,1.312,0.575,8.0,0.911,0.66,0.6338397,0.0,0.8439,0.33495440000000004,93.583
4024,Serbia,SRB,2012,0.78,198,1.312,0.573,8.0,0.908,0.665,0.6338397,0.0,0.8541,0.34438007,93.583
4025,Serbia,SRB,2013,0.785,198,1.05,0.517,5.0,0.856,0.668,0.6338397,0.0,0.9121,0.340072,94.6
4026,Serbia,SRB,2014,0.788,198,1.05,0.526,4.0,0.841,0.667,0.6338397,0.0,0.9433,0.35554817,94.6
4027,Serbia,SRB,2015,0.794,198,1.05,0.519,3.0,0.834,0.667,0.6338397,0.0,0.8887,0.35490643,94.6
4028,Serbia,SRB,2016,0.8,198,1.05,0.49,3.0,0.829,0.713,,0.0,,0.36332275,94.6
4029,Serbia,SRB,2017,0.802,198,0.887,0.468,3.0,0.799,0.699,,0.0,,0.37341015,94.6
4030,Serbia,SRB,2018,0.808,198,0.887,0.51,3.0,0.76,0.679,,0.0,,0.37207442999999996,95.5
4031,Serbia,SRB,2019,0.811,198,1.28,0.515,3.0,0.778,0.652,,0.0,,0.37968052,92.785
4032,Serbia,SRB,2020,0.804,198,1.28,0.485,3.0,0.787,0.669,,0.0,,0.38282158000000005,92.333
4033,Serbia,SRB,2021,0.802,198,1.28,0.489,3.0,0.773,0.717,,0.0,,0.39339686999999995,93.778
4034,Seychelles,SYC,2000,0.744,199,0.232,0.653,3.0,0.705,0.451,,202.0,,,95.875
4035,Seychelles,SYC,2001,0.741,199,0.232,0.653,3.0,0.692,0.451,,202.0,,,95.875
4036,Seychelles,SYC,2002,0.742,199,0.232,0.664,3.0,0.698,0.422,,202.0,,,95.875
4037,Seychelles,SYC,2003,0.746,199,0.232,0.749,3.0,0.72,0.383,,202.0,,,95.875
4038,Seychelles,SYC,2004,0.747,199,0.232,0.754,3.0,0.739,0.342,,202.0,,,95.875
4039,Seychelles,SYC,2005,0.762,199,0.232,0.778,3.0,0.739,0.312,,202.0,,0.27300377000000003,95.875
4040,Seychelles,SYC,2006,0.753,199,0.261,0.776,4.0,0.738,0.312,,202.0,,0.25152263999999996,95.875
4041,Seychelles,SYC,2007,0.77,199,0.579,0.79,4.0,0.739,0.312,,202.0,,0.2363786,95.875
4042,Seychelles,SYC,2008,0.771,199,0.579,0.782,4.0,0.747,0.312,,202.0,,0.22531855,95.875
4043,Seychelles,SYC,2009,0.77,199,0.579,0.784,4.0,0.745,0.305,,202.0,,0.25374508,95.875
4044,Seychelles,SYC,2010,0.776,199,0.579,0.789,4.0,0.753,0.267,,202.0,,0.27921165,95.875
4045,Seychelles,SYC,2011,0.766,199,0.579,0.79,4.0,0.753,0.267,,202.0,,0.32957104000000004,95.875
4046,Seychelles,SYC,2012,0.786,199,0.579,0.789,4.0,0.751,0.267,,202.0,,0.30405958,95.875
4047,Seychelles,SYC,2013,0.787,199,0.688,0.812,5.0,0.765,0.267,,202.0,,0.28065226,95.833
4048,Seychelles,SYC,2014,0.796,199,0.688,0.821,5.0,0.771,0.261,,202.0,,0.29115755,95.833
4049,Seychelles,SYC,2015,0.796,199,0.855,0.838,8.0,0.788,0.221,,202.0,,0.28794765,95.833
4050,Seychelles,SYC,2016,0.796,199,1.388,0.863,8.0,0.813,0.22,,202.0,,0.30342701,95.833
4051,Seychelles,SYC,2017,0.796,199,1.714,0.881,8.0,0.82,0.167,,202.0,,0.31069479,95.833
4052,Seychelles,SYC,2018,0.8,199,2.201,0.904,8.0,0.826,0.167,,202.0,,0.31517386999999997,95.833
4053,Seychelles,SYC,2019,0.802,199,2.201,0.897,8.0,0.837,0.167,,202.0,,0.31415274,98.5
4054,Seychelles,SYC,2020,0.793,199,2.201,0.932,9.0,0.856,0.118,,202.0,,0.2867498,97.5
4055,Seychelles,SYC,2021,0.785,199,2.201,0.957,9.0,0.856,0.118,,202.0,,0.27308928,97.5
4056,Sierra Leone,SLE,1990,0.312,95,-1.006,0.16,3.0,0.309,0.896,,66.0,-1.076,0.054877625,84.143
4057,Sierra Leone,SLE,1991,0.305,95,-2.898,0.084,3.0,0.24,0.89,,66.0,-1.382,0.052800349999999996,66.357
4058,Sierra Leone,SLE,1992,0.305,95,-2.898,0.085,3.0,0.238,0.856,,66.0,-1.508,0.06940241,50.857
4059,Sierra Leone,SLE,1993,0.312,95,-2.604,0.09,0.0,0.243,0.831,,66.0,-1.597,0.08244462999999999,50.857
4060,Sierra Leone,SLE,1994,0.312,95,-2.604,0.09,0.0,0.264,0.831,,66.0,-1.625,0.08356484,50.857
4061,Sierra Leone,SLE,1995,0.314,95,-2.604,0.09,0.0,0.274,0.831,,66.0,-1.744,0.062613454,50.857
4062,Sierra Leone,SLE,1996,0.312,95,-0.927,0.239,3.0,0.376,0.755,,66.0,-1.522,0.06822207,50.857
4063,Sierra Leone,SLE,1997,0.307,95,-2.917,0.174,3.0,0.38,0.696,,66.0,-1.578,,56.143
4064,Sierra Leone,SLE,1998,0.305,95,-1.059,0.241,0.0,0.391,0.763,,66.0,-1.516,0.049336399999999996,56.143
4065,Sierra Leone,SLE,1999,0.301,95,-0.917,0.251,0.0,0.438,0.763,,66.0,-1.394,0.047929716000000004,59.626
4066,Sierra Leone,SLE,2000,0.318,95,-0.917,0.261,0.0,0.48,0.763,,66.0,-1.291,0.074338555,63.286
4067,Sierra Leone,SLE,2001,0.331,95,-0.917,0.261,0.0,0.48,0.763,,66.0,-1.229,0.09353852,63.286
4068,Sierra Leone,SLE,2002,0.347,95,0.426,0.414,3.0,0.773,0.763,,66.0,-0.9134,0.08921393,81.791
4069,Sierra Leone,SLE,2003,0.357,95,0.937,0.425,6.0,0.81,0.81,,66.0,-0.7241,0.08711316999999999,85.571
4070,Sierra Leone,SLE,2004,0.364,95,0.937,0.434,5.0,0.809,0.797,,66.0,-0.9963,0.08919841999999999,85.571
4071,Sierra Leone,SLE,2005,0.372,95,0.937,0.429,5.0,0.804,0.785,,66.0,-0.7018,0.08181202000000001,92.636
4072,Sierra Leone,SLE,2006,0.382,95,-0.153,0.396,5.0,0.807,0.785,,66.0,-0.6493,0.08509724,92.636
4073,Sierra Leone,SLE,2007,0.397,95,0.923,0.404,5.0,0.807,0.816,,66.0,-0.6365,0.07934893,92.636
4074,Sierra Leone,SLE,2008,0.409,95,0.922,0.385,5.0,0.809,0.816,,66.0,-0.5542,0.07884297400000001,92.636
4075,Sierra Leone,SLE,2009,0.42,95,1.158,0.392,5.0,0.809,0.816,,66.0,-0.3797,0.07943869,92.636
4076,Sierra Leone,SLE,2010,0.427,95,1.158,0.404,5.0,0.832,0.81,,66.0,-0.3354,0.09019450000000001,92.636
4077,Sierra Leone,SLE,2011,0.433,95,1.158,0.404,5.0,0.832,0.81,,66.0,-0.3297,0.10807040000000001,92.636
4078,Sierra Leone,SLE,2012,0.447,95,1.158,0.404,5.0,0.828,0.81,,66.0,-0.1646,0.106998205,93.091
4079,Sierra Leone,SLE,2013,0.459,95,0.463,0.328,5.0,0.814,0.826,,66.0,-0.07722,0.09902717000000001,98.125
4080,Sierra Leone,SLE,2014,0.461,95,0.463,0.328,5.0,0.814,0.826,,66.0,-0.0783,0.09171663000000001,98.125
4081,Sierra Leone,SLE,2015,0.453,95,0.463,0.328,5.0,0.814,0.826,,66.0,-0.07021,0.1004017,98.125
4082,Sierra Leone,SLE,2016,0.457,95,0.463,0.315,5.0,0.814,0.826,,66.0,,0.11178663,98.125
4083,Sierra Leone,SLE,2017,0.466,95,0.619,0.36,5.0,0.811,0.79,,66.0,,0.11046614999999999,98.857
4084,Sierra Leone,SLE,2018,0.47,95,1.704,0.5,5.0,0.821,0.727,,66.0,,0.11755584000000001,93.143
4085,Sierra Leone,SLE,2019,0.48,95,1.225,0.497,5.0,0.796,0.718,,66.0,,0.12414623000000001,93.833
4086,Sierra Leone,SLE,2020,0.475,95,1.382,0.602,5.0,0.806,0.648,,66.0,,0.11550383,93.333
4087,Sierra Leone,SLE,2021,0.477,95,1.224,0.643,5.0,0.838,0.522,,66.0,,0.12565495999999998,96.333
4088,Singapore,SGP,1990,0.727,200,3.096,0.974,3.0,0.72,0.009,,138.0,1.737,0.14546331,85.0
4089,Singapore,SGP,1991,0.737,200,3.096,0.974,3.0,0.72,0.009,,138.0,1.631,0.15181493,85.0
4090,Singapore,SGP,1992,0.748,200,3.096,0.974,3.0,0.72,0.009,,138.0,1.662,0.16103392,85.0
4091,Singapore,SGP,1993,0.758,200,3.096,0.974,3.0,0.72,0.009,,138.0,1.671,0.1629035,85.0
4092,Singapore,SGP,1994,0.77,200,3.096,0.974,3.0,0.72,0.009,,138.0,1.768,0.16613209999999998,85.0
4093,Singapore,SGP,1995,0.779,200,3.096,0.974,3.0,0.72,0.009,,138.0,1.753,0.15768541,85.0
4094,Singapore,SGP,1996,0.789,200,3.096,0.974,3.0,0.724,0.009,,138.0,1.763,0.1589739,85.0
4095,Singapore,SGP,1997,0.802,200,3.096,0.974,3.0,0.724,0.009,,138.0,1.749,0.15312383000000002,85.0
4096,Singapore,SGP,1998,0.81,200,3.096,0.974,3.0,0.724,0.009,,138.0,1.783,0.14031015,85.0
4097,Singapore,SGP,1999,0.82,200,3.096,0.974,3.0,0.724,0.009,,138.0,1.786,0.14531668,85.0
4098,Singapore,SGP,2000,0.831,200,3.096,0.977,3.0,0.732,0.009,,138.0,1.799,0.14855825,85.0
4099,Singapore,SGP,2001,0.833,200,3.096,0.977,3.0,0.732,0.009,,138.0,1.813,0.14585483,85.0
4100,Singapore,SGP,2002,0.84,200,3.096,0.977,3.0,0.732,0.009,,138.0,1.771,0.12688747,85.0
4101,Singapore,SGP,2003,0.845,200,3.096,0.977,3.0,0.732,0.009,,138.0,1.671,0.12446067,85.0
4102,Singapore,SGP,2004,0.851,200,3.096,0.977,3.0,0.732,0.009,,138.0,1.632,0.11604511,85.0
4103,Singapore,SGP,2005,0.875,200,3.096,0.977,3.0,0.726,0.009,,138.0,1.662,0.11577027,85.0
4104,Singapore,SGP,2006,0.881,200,3.096,0.977,3.0,0.718,0.009,,138.0,1.634,0.11831011999999999,85.0
4105,Singapore,SGP,2007,0.887,200,3.096,0.977,3.0,0.715,0.009,,138.0,1.622,0.12820410000000002,85.0
4106,Singapore,SGP,2008,0.892,200,3.096,0.977,3.0,0.718,0.009,,138.0,1.69,0.13754372,85.0
4107,Singapore,SGP,2009,0.892,200,3.096,0.977,3.0,0.722,0.009,,138.0,1.644,0.12954904,85.0
4108,Singapore,SGP,2010,0.91,200,3.096,0.977,3.0,0.726,0.009,,138.0,1.64,0.12785828,85.0
4109,Singapore,SGP,2011,0.915,200,3.096,0.977,3.0,0.726,0.009,,138.0,1.655,0.13105719000000002,85.0
4110,Singapore,SGP,2012,0.92,200,3.096,0.977,3.0,0.729,0.009,,138.0,1.652,0.1358065,85.0
4111,Singapore,SGP,2013,0.923,200,3.096,0.977,3.0,0.727,0.009,,138.0,1.672,0.1327126,85.0
4112,Singapore,SGP,2014,0.928,200,3.096,0.977,3.0,0.727,0.009,,138.0,1.675,0.13556554,85.0
4113,Singapore,SGP,2015,0.93,200,3.096,0.977,3.0,0.725,0.009,,138.0,1.672,0.13139777,85.0
4114,Singapore,SGP,2016,0.934,200,3.096,0.977,3.0,0.728,0.009,,138.0,,0.13309654999999998,85.0
4115,Singapore,SGP,2017,0.935,200,3.096,0.975,3.0,0.721,0.009,,138.0,,0.13989448,85.0
4116,Singapore,SGP,2018,0.94,200,3.096,0.975,3.0,0.727,0.009,,138.0,,0.13013960000000002,85.0
4117,Singapore,SGP,2019,0.943,200,3.096,0.975,3.0,0.713,0.009,,138.0,,0.13153737,85.0
4118,Singapore,SGP,2020,0.939,200,2.781,0.973,3.0,0.724,0.007,,138.0,,0.12771612,92.857
4119,Singapore,SGP,2021,0.939,200,3.165,0.976,3.0,0.704,0.007,,138.0,,0.13124746,92.857
4120,Slovakia,SVK,1993,0.701,201,0.646,0.776,0.0,0.9,0.402,,0.0,1.451,,100.0
4121,Slovakia,SVK,1994,0.711,201,0.646,0.698,6.0,0.875,0.434,,0.0,1.608,0.37822266,100.0
4122,Slovakia,SVK,1995,0.72,201,0.646,0.692,6.0,0.875,0.434,,0.0,1.652,0.3955375,100.0
4123,Slovakia,SVK,1996,0.73,201,0.646,0.692,6.0,0.866,0.434,,0.0,1.543,0.38653267,100.0
4124,Slovakia,SVK,1997,0.738,201,0.646,0.692,6.0,0.877,0.434,,0.0,1.429,0.36552197,100.0
4125,Slovakia,SVK,1998,0.748,201,0.94,0.784,6.0,0.889,0.397,,0.0,1.441,0.36157851999999996,100.0
4126,Slovakia,SVK,1999,0.755,201,1.58,0.846,8.0,0.938,0.383,,0.0,1.52,0.34928963,100.0
4127,Slovakia,SVK,2000,0.763,201,1.58,0.846,8.0,0.938,0.383,,0.0,1.416,0.336937,100.0
4128,Slovakia,SVK,2001,0.77,201,1.58,0.846,8.0,0.938,0.383,,0.0,1.399,0.32770556999999995,100.0
