Entity,Code,Year,Years the country has been colonized,Continent
Spain,ESP,1712,0,
Spain,ESP,1713,0,
Spain,ESP,1714,0,
Spain,ESP,1715,0,
Spain,ESP,1716,0,
Spain,ESP,1717,0,
Spain,ESP,1718,0,
Spain,ESP,1719,0,
Spain,ESP,1720,0,
Spain,ESP,1721,0,
Spain,ESP,1722,0,
Spain,ESP,1723,0,
Spain,ESP,1724,0,
Spain,ESP,1725,0,
Spain,ESP,1726,0,
Spain,ESP,1727,0,
Spain,ESP,1728,0,
Spain,ESP,1729,0,
Spain,ESP,1730,0,
Spain,ESP,1731,0,
Spain,ESP,1732,0,
Spain,ESP,1733,0,
Spain,ESP,1734,0,
Spain,ESP,1735,0,
Spain,ESP,1736,0,
Spain,ESP,1737,0,
Spain,ESP,1738,0,
Spain,ESP,1739,0,
Spain,ESP,1740,0,
Spain,ESP,1741,0,
Spain,ESP,1742,0,
Spain,ESP,1743,0,
Spain,ESP,1744,0,
Spain,ESP,1745,0,
Spain,ESP,1746,0,
Spain,ESP,1747,0,
Spain,ESP,1748,0,
Spain,ESP,1749,0,
Spain,ESP,1750,0,
Spain,ESP,1751,0,
Spain,ESP,1752,0,
Spain,ESP,1753,0,
Spain,ESP,1754,0,
Spain,ESP,1755,0,
Spain,ESP,1756,0,
Spain,ESP,1757,0,
Spain,ESP,1758,0,
Spain,ESP,1759,0,
Spain,ESP,1760,0,
Spain,ESP,1761,0,
Spain,ESP,1762,0,
Spain,ESP,1763,0,
Spain,ESP,1764,0,
Spain,ESP,1765,0,
Spain,ESP,1766,0,
Spain,ESP,1767,0,
Spain,ESP,1768,0,
Spain,ESP,1769,0,
Spain,ESP,1770,0,
Spain,ESP,1771,0,
Spain,ESP,1772,0,
Spain,ESP,1773,0,
Spain,ESP,1774,0,
Spain,ESP,1775,0,
Spain,ESP,1776,0,
Spain,ESP,1777,0,
Spain,ESP,1778,0,
Spain,ESP,1779,0,
Spain,ESP,1780,0,
Spain,ESP,1781,0,
Spain,ESP,1782,0,
Spain,ESP,1783,0,
Spain,ESP,1784,0,
Spain,ESP,1785,0,
Spain,ESP,1786,0,
Spain,ESP,1787,0,
Spain,ESP,1788,0,
Spain,ESP,1789,0,
Spain,ESP,1790,0,
Spain,ESP,1791,0,
Spain,ESP,1792,0,
Spain,ESP,1793,0,
Spain,ESP,1794,0,
Spain,ESP,1795,0,
Spain,ESP,1796,0,
Spain,ESP,1797,0,
Spain,ESP,1798,0,
Spain,ESP,1799,0,
Spain,ESP,1800,0,
Spain,ESP,1801,0,
Spain,ESP,1802,0,
Spain,ESP,1803,0,
Spain,ESP,1804,0,
Spain,ESP,1805,0,
Spain,ESP,1806,0,
Spain,ESP,1807,0,
Spain,ESP,1808,0,
Spain,ESP,1809,0,
Spain,ESP,1810,0,
Spain,ESP,1811,0,
Spain,ESP,1812,0,
Spain,ESP,1813,0,
Spain,ESP,1814,0,
Spain,ESP,1815,0,
Spain,ESP,1816,0,
Spain,ESP,1817,0,
Spain,ESP,1818,0,
Spain,ESP,1819,0,
Spain,ESP,1820,0,
Spain,ESP,1821,0,
Spain,ESP,1822,0,
Spain,ESP,1823,0,
Spain,ESP,1824,0,
Spain,ESP,1825,0,
Spain,ESP,1826,0,
Spain,ESP,1827,0,
Spain,ESP,1828,0,
Spain,ESP,1829,0,
Spain,ESP,1830,0,
Spain,ESP,1831,0,
Spain,ESP,1832,0,
Spain,ESP,1833,0,
Spain,ESP,1834,0,
Spain,ESP,1835,0,
Spain,ESP,1836,0,
Spain,ESP,1837,0,
Spain,ESP,1838,0,
Spain,ESP,1839,0,
Spain,ESP,1840,0,
Spain,ESP,1841,0,
Spain,ESP,1842,0,
Spain,ESP,1843,0,
Spain,ESP,1844,0,
Spain,ESP,1845,0,
Spain,ESP,1846,0,
Spain,ESP,1847,0,
Spain,ESP,1848,0,
Spain,ESP,1849,0,
Spain,ESP,1850,0,
Spain,ESP,1851,0,
Spain,ESP,1852,0,
Spain,ESP,1853,0,
Spain,ESP,1854,0,
Spain,ESP,1855,0,
Spain,ESP,1856,0,
Spain,ESP,1857,0,
Spain,ESP,1858,0,
Spain,ESP,1859,0,
Spain,ESP,1860,0,
Spain,ESP,1861,0,
Spain,ESP,1862,0,
Spain,ESP,1863,0,
Spain,ESP,1864,0,
Spain,ESP,1865,0,
Spain,ESP,1866,0,
Spain,ESP,1867,0,
Spain,ESP,1868,0,
Spain,ESP,1869,0,
Spain,ESP,1870,0,
Spain,ESP,1871,0,
Spain,ESP,1872,0,
Spain,ESP,1873,0,
Spain,ESP,1874,0,
Spain,ESP,1875,0,
Spain,ESP,1876,0,
Spain,ESP,1877,0,
Spain,ESP,1878,0,
Spain,ESP,1879,0,
Spain,ESP,1880,0,
Spain,ESP,1881,0,
Spain,ESP,1882,0,
Spain,ESP,1883,0,
Spain,ESP,1884,0,
Spain,ESP,1885,0,
Spain,ESP,1886,0,
Spain,ESP,1887,0,
Spain,ESP,1888,0,
Spain,ESP,1889,0,
Spain,ESP,1890,0,
Spain,ESP,1891,0,
Spain,ESP,1892,0,
Spain,ESP,1893,0,
Spain,ESP,1894,0,
Spain,ESP,1895,0,
Spain,ESP,1896,0,
Spain,ESP,1897,0,
Spain,ESP,1898,0,
Spain,ESP,1899,0,
Spain,ESP,1900,0,
Spain,ESP,1901,0,
Spain,ESP,1902,0,
Spain,ESP,1903,0,
Spain,ESP,1904,0,
Spain,ESP,1905,0,
Spain,ESP,1906,0,
Spain,ESP,1907,0,
Spain,ESP,1908,0,
Spain,ESP,1909,0,
Spain,ESP,1910,0,
Spain,ESP,1911,0,
Spain,ESP,1912,0,
Spain,ESP,1913,0,
Spain,ESP,1914,0,
Spain,ESP,1915,0,
Spain,ESP,1916,0,
Spain,ESP,1917,0,
Spain,ESP,1918,0,
Spain,ESP,1919,0,
Spain,ESP,1920,0,
Spain,ESP,1921,0,
Spain,ESP,1922,0,
Spain,ESP,1923,0,
Spain,ESP,1924,0,
Spain,ESP,1925,0,
Spain,ESP,1926,0,
Spain,ESP,1927,0,
Spain,ESP,1928,0,
Spain,ESP,1929,0,
Spain,ESP,1930,0,
Spain,ESP,1931,0,
Spain,ESP,1932,0,
Spain,ESP,1933,0,
Spain,ESP,1934,0,
Spain,ESP,1935,0,
Spain,ESP,1936,0,
Spain,ESP,1937,0,
Spain,ESP,1938,0,
Spain,ESP,1939,0,
Spain,ESP,1940,0,
Spain,ESP,1941,0,
Spain,ESP,1942,0,
Spain,ESP,1943,0,
Spain,ESP,1944,0,
Spain,ESP,1945,0,
Spain,ESP,1946,0,
Spain,ESP,1947,0,
Spain,ESP,1948,0,
Spain,ESP,1949,0,
Spain,ESP,1950,0,
Spain,ESP,1951,0,
Spain,ESP,1952,0,
Spain,ESP,1953,0,
Spain,ESP,1954,0,
Spain,ESP,1955,0,
Spain,ESP,1956,0,
Spain,ESP,1957,0,
Spain,ESP,1958,0,
Spain,ESP,1959,0,
Spain,ESP,1960,0,
Spain,ESP,1961,0,
Spain,ESP,1962,0,
Spain,ESP,1963,0,
Spain,ESP,1964,0,
Spain,ESP,1965,0,
Spain,ESP,1966,0,
Spain,ESP,1967,0,
Spain,ESP,1968,0,
Spain,ESP,1969,0,
Spain,ESP,1970,0,
Spain,ESP,1971,0,
Spain,ESP,1972,0,
Spain,ESP,1973,0,
Spain,ESP,1974,0,
Spain,ESP,1975,0,
Spain,ESP,1976,0,
Spain,ESP,1977,0,
Spain,ESP,1978,0,
Spain,ESP,1979,0,
Spain,ESP,1980,0,
Spain,ESP,1981,0,
Spain,ESP,1982,0,
Spain,ESP,1983,0,
Spain,ESP,1984,0,
Spain,ESP,1985,0,
Spain,ESP,1986,0,
Spain,ESP,1987,0,
Spain,ESP,1988,0,
Spain,ESP,1989,0,
Spain,ESP,1990,0,
Spain,ESP,1991,0,
Spain,ESP,1992,0,
Spain,ESP,1993,0,
Spain,ESP,1994,0,
Spain,ESP,1995,0,
Spain,ESP,1996,0,
Spain,ESP,1997,0,
Spain,ESP,1998,0,
Spain,ESP,1999,0,
Spain,ESP,2000,0,
Spain,ESP,2001,0,
Spain,ESP,2002,0,
Spain,ESP,2003,0,
Spain,ESP,2004,0,
Spain,ESP,2005,0,
Spain,ESP,2006,0,
Spain,ESP,2007,0,
Spain,ESP,2008,0,
Spain,ESP,2009,0,
Spain,ESP,2010,0,
Spain,ESP,2011,0,
Spain,ESP,2012,0,
Spain,ESP,2013,0,
Spain,ESP,2014,0,
Spain,ESP,2015,0,Europe
Spain,ESP,2016,0,
Spain,ESP,2017,0,
Spain,ESP,2018,0,
Spain,ESP,2019,0,
Spain,ESP,2020,0,
Spain,ESP,2021,0,
Spain,ESP,2022,0,
Sri Lanka,LKA,1462,0,
Sri Lanka,LKA,1463,0,
Sri Lanka,LKA,1464,0,
Sri Lanka,LKA,1465,0,
Sri Lanka,LKA,1466,0,
Sri Lanka,LKA,1467,0,
Sri Lanka,LKA,1468,0,
Sri Lanka,LKA,1469,0,
Sri Lanka,LKA,1470,0,
Sri Lanka,LKA,1471,0,
Sri Lanka,LKA,1472,0,
Sri Lanka,LKA,1473,0,
Sri Lanka,LKA,1474,0,
Sri Lanka,LKA,1475,0,
Sri Lanka,LKA,1476,0,
Sri Lanka,LKA,1477,0,
Sri Lanka,LKA,1478,0,
Sri Lanka,LKA,1479,0,
Sri Lanka,LKA,1480,0,
Sri Lanka,LKA,1481,0,
Sri Lanka,LKA,1482,0,
Sri Lanka,LKA,1483,0,
Sri Lanka,LKA,1484,0,
Sri Lanka,LKA,1485,0,
Sri Lanka,LKA,1486,0,
Sri Lanka,LKA,1487,0,
Sri Lanka,LKA,1488,0,
Sri Lanka,LKA,1489,0,
Sri Lanka,LKA,1490,0,
Sri Lanka,LKA,1491,0,
Sri Lanka,LKA,1492,0,
Sri Lanka,LKA,1493,0,
Sri Lanka,LKA,1494,0,
Sri Lanka,LKA,1495,0,
Sri Lanka,LKA,1496,0,
Sri Lanka,LKA,1497,0,
Sri Lanka,LKA,1498,0,
Sri Lanka,LKA,1499,0,
Sri Lanka,LKA,1500,0,
Sri Lanka,LKA,1501,0,
Sri Lanka,LKA,1502,0,
Sri Lanka,LKA,1503,0,
Sri Lanka,LKA,1504,0,
Sri Lanka,LKA,1505,0,
Sri Lanka,LKA,1506,0,
Sri Lanka,LKA,1507,0,
Sri Lanka,LKA,1508,0,
Sri Lanka,LKA,1509,0,
Sri Lanka,LKA,1510,0,
Sri Lanka,LKA,1511,0,
Sri Lanka,LKA,1512,0,
Sri Lanka,LKA,1513,0,
Sri Lanka,LKA,1514,0,
Sri Lanka,LKA,1515,0,
Sri Lanka,LKA,1516,0,
Sri Lanka,LKA,1517,0,
Sri Lanka,LKA,1518,0,
Sri Lanka,LKA,1519,0,
Sri Lanka,LKA,1520,0,
Sri Lanka,LKA,1521,0,
Sri Lanka,LKA,1522,0,
Sri Lanka,LKA,1523,0,
Sri Lanka,LKA,1524,0,
Sri Lanka,LKA,1525,0,
Sri Lanka,LKA,1526,0,
Sri Lanka,LKA,1527,0,
Sri Lanka,LKA,1528,0,
Sri Lanka,LKA,1529,0,
Sri Lanka,LKA,1530,0,
Sri Lanka,LKA,1531,0,
Sri Lanka,LKA,1532,0,
Sri Lanka,LKA,1533,0,
Sri Lanka,LKA,1534,0,
Sri Lanka,LKA,1535,0,
Sri Lanka,LKA,1536,0,
Sri Lanka,LKA,1537,0,
Sri Lanka,LKA,1538,0,
Sri Lanka,LKA,1539,0,
Sri Lanka,LKA,1540,0,
Sri Lanka,LKA,1541,0,
Sri Lanka,LKA,1542,0,
Sri Lanka,LKA,1543,0,
Sri Lanka,LKA,1544,0,
Sri Lanka,LKA,1545,0,
Sri Lanka,LKA,1546,0,
Sri Lanka,LKA,1547,0,
Sri Lanka,LKA,1548,0,
Sri Lanka,LKA,1549,0,
Sri Lanka,LKA,1550,0,
Sri Lanka,LKA,1551,0,
Sri Lanka,LKA,1552,0,
Sri Lanka,LKA,1553,0,
Sri Lanka,LKA,1554,0,
Sri Lanka,LKA,1555,0,
Sri Lanka,LKA,1556,0,
Sri Lanka,LKA,1557,0,
Sri Lanka,LKA,1558,0,
Sri Lanka,LKA,1559,0,
Sri Lanka,LKA,1560,0,
Sri Lanka,LKA,1561,0,
Sri Lanka,LKA,1562,0,
Sri Lanka,LKA,1563,0,
Sri Lanka,LKA,1564,0,
Sri Lanka,LKA,1565,0,
Sri Lanka,LKA,1566,0,
Sri Lanka,LKA,1567,0,
Sri Lanka,LKA,1568,0,
Sri Lanka,LKA,1569,0,
Sri Lanka,LKA,1570,0,
Sri Lanka,LKA,1571,0,
Sri Lanka,LKA,1572,0,
Sri Lanka,LKA,1573,0,
Sri Lanka,LKA,1574,0,
Sri Lanka,LKA,1575,0,
Sri Lanka,LKA,1576,0,
Sri Lanka,LKA,1577,0,
Sri Lanka,LKA,1578,0,
Sri Lanka,LKA,1579,0,
Sri Lanka,LKA,1580,0,
Sri Lanka,LKA,1581,0,
Sri Lanka,LKA,1582,0,
Sri Lanka,LKA,1583,0,
Sri Lanka,LKA,1584,0,
Sri Lanka,LKA,1585,0,
Sri Lanka,LKA,1586,0,
Sri Lanka,LKA,1587,0,
Sri Lanka,LKA,1588,0,
Sri Lanka,LKA,1589,0,
Sri Lanka,LKA,1590,0,
Sri Lanka,LKA,1591,0,
Sri Lanka,LKA,1592,0,
Sri Lanka,LKA,1593,0,
Sri Lanka,LKA,1594,0,
Sri Lanka,LKA,1595,0,
Sri Lanka,LKA,1596,0,
Sri Lanka,LKA,1597,0,
Sri Lanka,LKA,1598,0,
Sri Lanka,LKA,1599,0,
Sri Lanka,LKA,1600,0,
Sri Lanka,LKA,1601,0,
Sri Lanka,LKA,1602,0,
Sri Lanka,LKA,1603,0,
Sri Lanka,LKA,1604,0,
Sri Lanka,LKA,1605,0,
Sri Lanka,LKA,1606,0,
Sri Lanka,LKA,1607,0,
Sri Lanka,LKA,1608,0,
Sri Lanka,LKA,1609,0,
Sri Lanka,LKA,1610,0,
Sri Lanka,LKA,1611,0,
Sri Lanka,LKA,1612,0,
Sri Lanka,LKA,1613,0,
Sri Lanka,LKA,1614,0,
Sri Lanka,LKA,1615,0,
Sri Lanka,LKA,1616,0,
Sri Lanka,LKA,1617,0,
Sri Lanka,LKA,1618,0,
Sri Lanka,LKA,1619,1,
Sri Lanka,LKA,1620,2,
Sri Lanka,LKA,1621,3,
Sri Lanka,LKA,1622,4,
Sri Lanka,LKA,1623,5,
Sri Lanka,LKA,1624,6,
Sri Lanka,LKA,1625,7,
Sri Lanka,LKA,1626,8,
Sri Lanka,LKA,1627,9,
Sri Lanka,LKA,1628,10,
Sri Lanka,LKA,1629,11,
Sri Lanka,LKA,1630,12,
Sri Lanka,LKA,1631,13,
Sri Lanka,LKA,1632,14,
Sri Lanka,LKA,1633,15,
Sri Lanka,LKA,1634,16,
Sri Lanka,LKA,1635,17,
Sri Lanka,LKA,1636,18,
Sri Lanka,LKA,1637,19,
Sri Lanka,LKA,1638,20,
Sri Lanka,LKA,1639,21,
Sri Lanka,LKA,1640,22,
Sri Lanka,LKA,1641,23,
Sri Lanka,LKA,1642,24,
Sri Lanka,LKA,1643,25,
Sri Lanka,LKA,1644,26,
Sri Lanka,LKA,1645,27,
Sri Lanka,LKA,1646,28,
Sri Lanka,LKA,1647,29,
Sri Lanka,LKA,1648,30,
Sri Lanka,LKA,1649,31,
Sri Lanka,LKA,1650,32,
Sri Lanka,LKA,1651,33,
Sri Lanka,LKA,1652,34,
Sri Lanka,LKA,1653,35,
Sri Lanka,LKA,1654,36,
Sri Lanka,LKA,1655,37,
Sri Lanka,LKA,1656,38,
Sri Lanka,LKA,1657,38,
Sri Lanka,LKA,1658,38,
Sri Lanka,LKA,1659,38,
Sri Lanka,LKA,1660,38,
Sri Lanka,LKA,1661,38,
Sri Lanka,LKA,1662,38,
Sri Lanka,LKA,1663,38,
Sri Lanka,LKA,1664,38,
Sri Lanka,LKA,1665,38,
Sri Lanka,LKA,1666,38,
Sri Lanka,LKA,1667,38,
Sri Lanka,LKA,1668,38,
Sri Lanka,LKA,1669,38,
Sri Lanka,LKA,1670,38,
Sri Lanka,LKA,1671,38,
Sri Lanka,LKA,1672,38,
Sri Lanka,LKA,1673,38,
Sri Lanka,LKA,1674,38,
Sri Lanka,LKA,1675,38,
Sri Lanka,LKA,1676,38,
Sri Lanka,LKA,1677,38,
Sri Lanka,LKA,1678,38,
Sri Lanka,LKA,1679,38,
Sri Lanka,LKA,1680,38,
Sri Lanka,LKA,1681,38,
Sri Lanka,LKA,1682,38,
Sri Lanka,LKA,1683,38,
Sri Lanka,LKA,1684,38,
Sri Lanka,LKA,1685,38,
Sri Lanka,LKA,1686,38,
Sri Lanka,LKA,1687,38,
Sri Lanka,LKA,1688,38,
Sri Lanka,LKA,1689,38,
Sri Lanka,LKA,1690,38,
Sri Lanka,LKA,1691,38,
Sri Lanka,LKA,1692,38,
Sri Lanka,LKA,1693,38,
Sri Lanka,LKA,1694,38,
Sri Lanka,LKA,1695,38,
Sri Lanka,LKA,1696,38,
Sri Lanka,LKA,1697,38,
Sri Lanka,LKA,1698,38,
Sri Lanka,LKA,1699,38,
Sri Lanka,LKA,1700,38,
Sri Lanka,LKA,1701,38,
Sri Lanka,LKA,1702,38,
Sri Lanka,LKA,1703,38,
Sri Lanka,LKA,1704,38,
Sri Lanka,LKA,1705,38,
Sri Lanka,LKA,1706,38,
Sri Lanka,LKA,1707,38,
Sri Lanka,LKA,1708,38,
Sri Lanka,LKA,1709,38,
Sri Lanka,LKA,1710,38,
Sri Lanka,LKA,1711,38,
Sri Lanka,LKA,1712,38,
Sri Lanka,LKA,1713,38,
Sri Lanka,LKA,1714,38,
Sri Lanka,LKA,1715,38,
Sri Lanka,LKA,1716,38,
Sri Lanka,LKA,1717,38,
Sri Lanka,LKA,1718,38,
Sri Lanka,LKA,1719,38,
Sri Lanka,LKA,1720,38,
Sri Lanka,LKA,1721,38,
Sri Lanka,LKA,1722,38,
Sri Lanka,LKA,1723,38,
Sri Lanka,LKA,1724,38,
Sri Lanka,LKA,1725,38,
Sri Lanka,LKA,1726,38,
Sri Lanka,LKA,1727,38,
Sri Lanka,LKA,1728,38,
Sri Lanka,LKA,1729,38,
Sri Lanka,LKA,1730,38,
Sri Lanka,LKA,1731,38,
Sri Lanka,LKA,1732,38,
Sri Lanka,LKA,1733,38,
Sri Lanka,LKA,1734,38,
Sri Lanka,LKA,1735,38,
Sri Lanka,LKA,1736,38,
Sri Lanka,LKA,1737,38,
Sri Lanka,LKA,1738,38,
Sri Lanka,LKA,1739,38,
Sri Lanka,LKA,1740,38,
Sri Lanka,LKA,1741,38,
Sri Lanka,LKA,1742,38,
Sri Lanka,LKA,1743,38,
Sri Lanka,LKA,1744,38,
Sri Lanka,LKA,1745,38,
Sri Lanka,LKA,1746,38,
Sri Lanka,LKA,1747,38,
Sri Lanka,LKA,1748,38,
Sri Lanka,LKA,1749,38,
Sri Lanka,LKA,1750,38,
Sri Lanka,LKA,1751,38,
Sri Lanka,LKA,1752,38,
Sri Lanka,LKA,1753,38,
Sri Lanka,LKA,1754,38,
Sri Lanka,LKA,1755,38,
Sri Lanka,LKA,1756,38,
Sri Lanka,LKA,1757,38,
Sri Lanka,LKA,1758,38,
Sri Lanka,LKA,1759,38,
Sri Lanka,LKA,1760,38,
Sri Lanka,LKA,1761,38,
Sri Lanka,LKA,1762,38,
Sri Lanka,LKA,1763,38,
Sri Lanka,LKA,1764,38,
Sri Lanka,LKA,1765,38,
Sri Lanka,LKA,1766,38,
Sri Lanka,LKA,1767,38,
Sri Lanka,LKA,1768,38,
Sri Lanka,LKA,1769,38,
Sri Lanka,LKA,1770,38,
Sri Lanka,LKA,1771,38,
Sri Lanka,LKA,1772,38,
Sri Lanka,LKA,1773,38,
Sri Lanka,LKA,1774,38,
Sri Lanka,LKA,1775,38,
Sri Lanka,LKA,1776,38,
Sri Lanka,LKA,1777,38,
Sri Lanka,LKA,1778,38,
Sri Lanka,LKA,1779,38,
Sri Lanka,LKA,1780,38,
Sri Lanka,LKA,1781,38,
Sri Lanka,LKA,1782,38,
Sri Lanka,LKA,1783,38,
Sri Lanka,LKA,1784,38,
Sri Lanka,LKA,1785,38,
Sri Lanka,LKA,1786,38,
Sri Lanka,LKA,1787,38,
Sri Lanka,LKA,1788,38,
Sri Lanka,LKA,1789,38,
Sri Lanka,LKA,1790,38,
Sri Lanka,LKA,1791,38,
Sri Lanka,LKA,1792,38,
Sri Lanka,LKA,1793,38,
Sri Lanka,LKA,1794,38,
Sri Lanka,LKA,1795,38,
Sri Lanka,LKA,1796,38,
Sri Lanka,LKA,1797,38,
Sri Lanka,LKA,1798,39,
Sri Lanka,LKA,1799,40,
Sri Lanka,LKA,1800,41,
Sri Lanka,LKA,1801,42,
Sri Lanka,LKA,1802,43,
Sri Lanka,LKA,1803,44,
Sri Lanka,LKA,1804,45,
Sri Lanka,LKA,1805,46,
Sri Lanka,LKA,1806,47,
Sri Lanka,LKA,1807,48,
Sri Lanka,LKA,1808,49,
Sri Lanka,LKA,1809,50,
Sri Lanka,LKA,1810,51,
Sri Lanka,LKA,1811,52,
Sri Lanka,LKA,1812,53,
Sri Lanka,LKA,1813,54,
Sri Lanka,LKA,1814,55,
Sri Lanka,LKA,1815,56,
Sri Lanka,LKA,1816,57,
Sri Lanka,LKA,1817,58,
Sri Lanka,LKA,1818,59,
Sri Lanka,LKA,1819,60,
Sri Lanka,LKA,1820,61,
Sri Lanka,LKA,1821,62,
Sri Lanka,LKA,1822,63,
Sri Lanka,LKA,1823,64,
Sri Lanka,LKA,1824,65,
Sri Lanka,LKA,1825,66,
Sri Lanka,LKA,1826,67,
Sri Lanka,LKA,1827,68,
Sri Lanka,LKA,1828,69,
Sri Lanka,LKA,1829,70,
Sri Lanka,LKA,1830,71,
Sri Lanka,LKA,1831,72,
Sri Lanka,LKA,1832,73,
Sri Lanka,LKA,1833,74,
Sri Lanka,LKA,1834,75,
Sri Lanka,LKA,1835,76,
Sri Lanka,LKA,1836,77,
Sri Lanka,LKA,1837,78,
Sri Lanka,LKA,1838,79,
Sri Lanka,LKA,1839,80,
Sri Lanka,LKA,1840,81,
Sri Lanka,LKA,1841,82,
Sri Lanka,LKA,1842,83,
Sri Lanka,LKA,1843,84,
Sri Lanka,LKA,1844,85,
Sri Lanka,LKA,1845,86,
Sri Lanka,LKA,1846,87,
Sri Lanka,LKA,1847,88,
Sri Lanka,LKA,1848,89,
Sri Lanka,LKA,1849,90,
Sri Lanka,LKA,1850,91,
Sri Lanka,LKA,1851,92,
Sri Lanka,LKA,1852,93,
Sri Lanka,LKA,1853,94,
Sri Lanka,LKA,1854,95,
Sri Lanka,LKA,1855,96,
Sri Lanka,LKA,1856,97,
Sri Lanka,LKA,1857,98,
Sri Lanka,LKA,1858,99,
Sri Lanka,LKA,1859,100,
Sri Lanka,LKA,1860,101,
Sri Lanka,LKA,1861,102,
Sri Lanka,LKA,1862,103,
Sri Lanka,LKA,1863,104,
Sri Lanka,LKA,1864,105,
Sri Lanka,LKA,1865,106,
Sri Lanka,LKA,1866,107,
Sri Lanka,LKA,1867,108,
Sri Lanka,LKA,1868,109,
Sri Lanka,LKA,1869,110,
Sri Lanka,LKA,1870,111,
Sri Lanka,LKA,1871,112,
Sri Lanka,LKA,1872,113,
Sri Lanka,LKA,1873,114,
Sri Lanka,LKA,1874,115,
Sri Lanka,LKA,1875,116,
Sri Lanka,LKA,1876,117,
Sri Lanka,LKA,1877,118,
Sri Lanka,LKA,1878,119,
Sri Lanka,LKA,1879,120,
Sri Lanka,LKA,1880,121,
Sri Lanka,LKA,1881,122,
Sri Lanka,LKA,1882,123,
Sri Lanka,LKA,1883,124,
Sri Lanka,LKA,1884,125,
Sri Lanka,LKA,1885,126,
Sri Lanka,LKA,1886,127,
Sri Lanka,LKA,1887,128,
Sri Lanka,LKA,1888,129,
Sri Lanka,LKA,1889,130,
Sri Lanka,LKA,1890,131,
Sri Lanka,LKA,1891,132,
Sri Lanka,LKA,1892,133,
Sri Lanka,LKA,1893,134,
Sri Lanka,LKA,1894,135,
Sri Lanka,LKA,1895,136,
Sri Lanka,LKA,1896,137,
Sri Lanka,LKA,1897,138,
Sri Lanka,LKA,1898,139,
Sri Lanka,LKA,1899,140,
Sri Lanka,LKA,1900,141,
Sri Lanka,LKA,1901,142,
Sri Lanka,LKA,1902,143,
Sri Lanka,LKA,1903,144,
Sri Lanka,LKA,1904,145,
Sri Lanka,LKA,1905,146,
Sri Lanka,LKA,1906,147,
Sri Lanka,LKA,1907,148,
Sri Lanka,LKA,1908,149,
Sri Lanka,LKA,1909,150,
Sri Lanka,LKA,1910,151,
Sri Lanka,LKA,1911,152,
Sri Lanka,LKA,1912,153,
Sri Lanka,LKA,1913,154,
Sri Lanka,LKA,1914,155,
Sri Lanka,LKA,1915,156,
Sri Lanka,LKA,1916,157,
Sri Lanka,LKA,1917,158,
Sri Lanka,LKA,1918,159,
Sri Lanka,LKA,1919,160,
Sri Lanka,LKA,1920,161,
Sri Lanka,LKA,1921,162,
Sri Lanka,LKA,1922,163,
Sri Lanka,LKA,1923,164,
Sri Lanka,LKA,1924,165,
Sri Lanka,LKA,1925,166,
Sri Lanka,LKA,1926,167,
Sri Lanka,LKA,1927,168,
Sri Lanka,LKA,1928,169,
Sri Lanka,LKA,1929,170,
Sri Lanka,LKA,1930,171,
Sri Lanka,LKA,1931,172,
Sri Lanka,LKA,1932,173,
Sri Lanka,LKA,1933,174,
Sri Lanka,LKA,1934,175,
Sri Lanka,LKA,1935,176,
Sri Lanka,LKA,1936,177,
Sri Lanka,LKA,1937,178,
Sri Lanka,LKA,1938,179,
Sri Lanka,LKA,1939,180,
Sri Lanka,LKA,1940,181,
Sri Lanka,LKA,1941,182,
Sri Lanka,LKA,1942,183,
Sri Lanka,LKA,1943,184,
Sri Lanka,LKA,1944,185,
Sri Lanka,LKA,1945,186,
Sri Lanka,LKA,1946,187,
Sri Lanka,LKA,1947,188,
Sri Lanka,LKA,1948,189,
Sri Lanka,LKA,1949,189,
Sri Lanka,LKA,1950,189,
Sri Lanka,LKA,1951,189,
Sri Lanka,LKA,1952,189,
Sri Lanka,LKA,1953,189,
Sri Lanka,LKA,1954,189,
Sri Lanka,LKA,1955,189,
Sri Lanka,LKA,1956,189,
Sri Lanka,LKA,1957,189,
Sri Lanka,LKA,1958,189,
Sri Lanka,LKA,1959,189,
Sri Lanka,LKA,1960,189,
Sri Lanka,LKA,1961,189,
Sri Lanka,LKA,1962,189,
Sri Lanka,LKA,1963,189,
Sri Lanka,LKA,1964,189,
Sri Lanka,LKA,1965,189,
Sri Lanka,LKA,1966,189,
Sri Lanka,LKA,1967,189,
Sri Lanka,LKA,1968,189,
Sri Lanka,LKA,1969,189,
Sri Lanka,LKA,1970,189,
Sri Lanka,LKA,1971,189,
Sri Lanka,LKA,1972,189,
Sri Lanka,LKA,1973,189,
Sri Lanka,LKA,1974,189,
Sri Lanka,LKA,1975,189,
Sri Lanka,LKA,1976,189,
Sri Lanka,LKA,1977,189,
Sri Lanka,LKA,1978,189,
Sri Lanka,LKA,1979,189,
Sri Lanka,LKA,1980,189,
Sri Lanka,LKA,1981,189,
Sri Lanka,LKA,1982,189,
Sri Lanka,LKA,1983,189,
Sri Lanka,LKA,1984,189,
Sri Lanka,LKA,1985,189,
Sri Lanka,LKA,1986,189,
Sri Lanka,LKA,1987,189,
Sri Lanka,LKA,1988,189,
Sri Lanka,LKA,1989,189,
Sri Lanka,LKA,1990,189,
Sri Lanka,LKA,1991,189,
Sri Lanka,LKA,1992,189,
Sri Lanka,LKA,1993,189,
Sri Lanka,LKA,1994,189,
Sri Lanka,LKA,1995,189,
