Entity,Code,Year,terr_contr_vdem_owid,terr_contr_vdem_high_owid,terr_contr_vdem_low_owid
Syria,SYR,2016,54.333,59.424,48.354
Syria,SYR,2017,56.333,62,49.555
Syria,SYR,2018,68.25,71.648,65.352
Syria,SYR,2019,72.857,76.515,69.2
Syria,SYR,2020,66.875,74.646,57.854
Syria,SYR,2021,66.875,74.646,57.854
Syria,SYR,2022,78.333,82.026,73.974
Taiwan,TWN,1789,97.5,99.283,95.717
Taiwan,TWN,1790,97.5,99.283,95.717
Taiwan,TWN,1791,97.5,99.283,95.717
Taiwan,TWN,1792,97.5,99.283,95.717
Taiwan,TWN,1793,97.5,99.283,95.717
Taiwan,TWN,1794,97.5,99.283,95.717
Taiwan,TWN,1795,97.5,99.283,95.717
Taiwan,TWN,1796,97.5,99.283,95.717
Taiwan,TWN,1797,97.5,99.283,95.717
Taiwan,TWN,1798,97.5,99.283,95.717
Taiwan,TWN,1799,97.5,99.283,95.717
Taiwan,TWN,1800,97.5,99.283,95.717
Taiwan,TWN,1801,97.5,99.283,95.717
Taiwan,TWN,1802,97.5,99.283,95.717
Taiwan,TWN,1803,97.5,99.283,95.717
Taiwan,TWN,1804,97.5,99.283,95.717
Taiwan,TWN,1805,97.5,99.283,95.717
Taiwan,TWN,1806,97.5,99.283,95.717
Taiwan,TWN,1807,97.5,99.283,95.717
Taiwan,TWN,1808,97.5,99.283,95.717
Taiwan,TWN,1809,97.5,99.283,95.717
Taiwan,TWN,1810,97.5,99.283,95.717
Taiwan,TWN,1811,97.5,99.283,95.717
Taiwan,TWN,1812,97.5,99.283,95.717
Taiwan,TWN,1813,97.5,99.283,95.717
Taiwan,TWN,1814,97.5,99.283,95.717
Taiwan,TWN,1815,97.5,99.283,95.717
Taiwan,TWN,1816,97.5,99.283,95.717
Taiwan,TWN,1817,97.5,99.283,95.717
Taiwan,TWN,1818,97.5,99.283,95.717
Taiwan,TWN,1819,97.5,99.283,95.717
Taiwan,TWN,1820,97.5,99.283,95.717
Taiwan,TWN,1821,97.5,99.283,95.717
Taiwan,TWN,1822,97.5,99.283,95.717
Taiwan,TWN,1823,97.5,99.283,95.717
Taiwan,TWN,1824,97.5,99.283,95.717
Taiwan,TWN,1825,97.5,99.283,95.717
Taiwan,TWN,1826,97.5,99.283,95.717
Taiwan,TWN,1827,97.5,99.283,95.717
Taiwan,TWN,1828,97.5,99.283,95.717
Taiwan,TWN,1829,97.5,99.283,95.717
Taiwan,TWN,1830,97.5,99.283,95.717
Taiwan,TWN,1831,97.5,99.283,95.717
Taiwan,TWN,1832,97.5,99.283,95.717
Taiwan,TWN,1833,97.5,99.283,95.717
Taiwan,TWN,1834,97.5,99.283,95.717
Taiwan,TWN,1835,97.5,99.283,95.717
Taiwan,TWN,1836,97.5,99.283,95.717
Taiwan,TWN,1837,97.5,99.283,95.717
Taiwan,TWN,1838,97.5,99.283,95.717
Taiwan,TWN,1839,97.5,99.283,95.717
Taiwan,TWN,1840,97,98.383,95.617
Taiwan,TWN,1841,97,98.383,95.617
Taiwan,TWN,1842,97,98.383,95.617
Taiwan,TWN,1843,97,98.383,95.617
Taiwan,TWN,1844,97,98.383,95.617
Taiwan,TWN,1845,97,98.383,95.617
Taiwan,TWN,1846,97,98.383,95.617
Taiwan,TWN,1847,97,98.383,95.617
Taiwan,TWN,1848,97,98.383,95.617
Taiwan,TWN,1849,97,98.383,95.617
Taiwan,TWN,1850,97,98.383,95.617
Taiwan,TWN,1851,90.5,93.711,87.289
Taiwan,TWN,1852,90.5,93.711,87.289
Taiwan,TWN,1853,90.5,93.711,87.289
Taiwan,TWN,1854,90.5,93.711,87.289
Taiwan,TWN,1855,90.5,93.711,87.289
Taiwan,TWN,1856,90.5,93.711,87.289
Taiwan,TWN,1857,90.5,93.711,87.289
Taiwan,TWN,1858,90.5,93.711,87.289
Taiwan,TWN,1859,90.5,93.711,87.289
Taiwan,TWN,1860,90.5,93.711,87.289
Taiwan,TWN,1861,90.5,93.711,87.289
Taiwan,TWN,1862,96,96.71,95.29
Taiwan,TWN,1863,96,96.71,95.29
Taiwan,TWN,1864,96,96.71,95.29
Taiwan,TWN,1865,96,96.71,95.29
Taiwan,TWN,1866,96,96.71,95.29
Taiwan,TWN,1867,96,96.71,95.29
Taiwan,TWN,1868,96,96.71,95.29
Taiwan,TWN,1869,96,96.71,95.29
Taiwan,TWN,1870,96,96.71,95.29
Taiwan,TWN,1871,96,96.71,95.29
Taiwan,TWN,1872,96,96.71,95.29
Taiwan,TWN,1873,96,96.71,95.29
Taiwan,TWN,1874,96,96.71,95.29
Taiwan,TWN,1875,96,96.71,95.29
Taiwan,TWN,1876,96,96.71,95.29
Taiwan,TWN,1877,96,96.71,95.29
Taiwan,TWN,1878,96,96.71,95.29
Taiwan,TWN,1879,96,96.71,95.29
Taiwan,TWN,1880,96,96.71,95.29
Taiwan,TWN,1881,96,96.71,95.29
Taiwan,TWN,1882,96,96.71,95.29
Taiwan,TWN,1883,96,96.71,95.29
Taiwan,TWN,1884,96,96.71,95.29
Taiwan,TWN,1885,96,96.71,95.29
Taiwan,TWN,1886,96,96.71,95.29
Taiwan,TWN,1887,96,96.71,95.29
Taiwan,TWN,1888,96,96.71,95.29
Taiwan,TWN,1889,96,96.71,95.29
Taiwan,TWN,1890,96,96.71,95.29
Taiwan,TWN,1891,96,96.71,95.29
Taiwan,TWN,1892,96,96.71,95.29
Taiwan,TWN,1893,96,96.71,95.29
Taiwan,TWN,1894,96,96.71,95.29
Taiwan,TWN,1949,79.2,96.467,61.933
Taiwan,TWN,1950,99.2,99.92,98.48
Taiwan,TWN,1951,99.2,99.92,98.48
Taiwan,TWN,1952,99.2,99.92,98.48
Taiwan,TWN,1953,99.2,99.92,98.48
Taiwan,TWN,1954,99.2,99.92,98.48
Taiwan,TWN,1955,99.2,99.92,98.48
Taiwan,TWN,1956,99.2,99.92,98.48
Taiwan,TWN,1957,99.2,99.92,98.48
Taiwan,TWN,1958,99.2,99.92,98.48
Taiwan,TWN,1959,99.2,99.92,98.48
Taiwan,TWN,1960,99.2,99.92,98.48
Taiwan,TWN,1961,99.2,99.92,98.48
Taiwan,TWN,1962,99.2,99.92,98.48
Taiwan,TWN,1963,99.2,99.92,98.48
Taiwan,TWN,1964,99.2,99.92,98.48
Taiwan,TWN,1965,99.2,99.92,98.48
Taiwan,TWN,1966,99.2,99.92,98.48
Taiwan,TWN,1967,99.2,99.92,98.48
Taiwan,TWN,1968,99.2,99.92,98.48
Taiwan,TWN,1969,99.2,99.92,98.48
Taiwan,TWN,1970,99.2,99.92,98.48
Taiwan,TWN,1971,99.2,99.92,98.48
Taiwan,TWN,1972,99.1,99.688,98.512
Taiwan,TWN,1973,99.1,99.688,98.512
Taiwan,TWN,1974,99.1,99.688,98.512
Taiwan,TWN,1975,99.1,99.688,98.512
Taiwan,TWN,1976,99.1,99.688,98.512
Taiwan,TWN,1977,99.1,99.688,98.512
Taiwan,TWN,1978,99.1,99.688,98.512
Taiwan,TWN,1979,99.1,99.688,98.512
Taiwan,TWN,1980,99.1,99.688,98.512
Taiwan,TWN,1981,99.1,99.688,98.512
Taiwan,TWN,1982,99.1,99.688,98.512
Taiwan,TWN,1983,99.1,99.688,98.512
Taiwan,TWN,1984,99.1,99.688,98.512
Taiwan,TWN,1985,99.1,99.688,98.512
Taiwan,TWN,1986,99.1,99.688,98.512
Taiwan,TWN,1987,99.1,99.688,98.512
Taiwan,TWN,1988,99.1,99.688,98.512
Taiwan,TWN,1989,99.1,99.688,98.512
Taiwan,TWN,1990,99.1,99.688,98.512
Taiwan,TWN,1991,99.1,99.688,98.512
Taiwan,TWN,1992,99.1,99.688,98.512
Taiwan,TWN,1993,99.1,99.688,98.512
Taiwan,TWN,1994,99.1,99.688,98.512
Taiwan,TWN,1995,99.1,99.688,98.512
Taiwan,TWN,1996,99.1,99.688,98.512
Taiwan,TWN,1997,99.1,99.688,98.512
Taiwan,TWN,1998,99.1,99.688,98.512
Taiwan,TWN,1999,99.1,99.688,98.512
Taiwan,TWN,2000,99.1,99.688,98.512
Taiwan,TWN,2001,99.1,99.688,98.512
Taiwan,TWN,2002,99.1,99.688,98.512
Taiwan,TWN,2003,99.1,99.688,98.512
Taiwan,TWN,2004,99.1,99.688,98.512
Taiwan,TWN,2005,99.1,99.688,98.512
Taiwan,TWN,2006,99.1,99.688,98.512
Taiwan,TWN,2007,99.1,99.688,98.512
Taiwan,TWN,2008,99.1,99.688,98.512
Taiwan,TWN,2009,99.1,99.688,98.512
Taiwan,TWN,2010,99.1,99.688,98.512
Taiwan,TWN,2011,99.1,99.688,98.512
Taiwan,TWN,2012,99.1,99.688,98.512
Taiwan,TWN,2013,98.333,99.442,97.225
Taiwan,TWN,2014,98.333,99.442,97.225
Taiwan,TWN,2015,98.333,99.442,97.225
Taiwan,TWN,2016,98.333,99.442,97.225
Taiwan,TWN,2017,98.333,99.442,97.225
Taiwan,TWN,2018,98.333,99.442,97.225
Taiwan,TWN,2019,98.333,99.442,97.225
Taiwan,TWN,2020,98.75,99.514,97.986
Taiwan,TWN,2021,98.75,99.514,97.986
Taiwan,TWN,2022,98.75,99.514,97.986
Tajikistan,TJK,1868,85,85,85
Tajikistan,TJK,1869,85,85,85
Tajikistan,TJK,1870,85,85,85
Tajikistan,TJK,1871,90,90,90
Tajikistan,TJK,1872,90,90,90
Tajikistan,TJK,1873,90,90,90
Tajikistan,TJK,1874,90,90,90
Tajikistan,TJK,1875,90,90,90
Tajikistan,TJK,1876,90,90,90
Tajikistan,TJK,1877,90,90,90
Tajikistan,TJK,1878,90,90,90
Tajikistan,TJK,1879,90,90,90
Tajikistan,TJK,1880,90,90,90
Tajikistan,TJK,1881,99.167,99.927,98.406
Tajikistan,TJK,1882,99.167,99.927,98.406
Tajikistan,TJK,1883,99.167,99.927,98.406
Tajikistan,TJK,1884,99.167,99.927,98.406
Tajikistan,TJK,1885,99.167,99.927,98.406
Tajikistan,TJK,1886,99.167,99.927,98.406
Tajikistan,TJK,1887,99.167,99.927,98.406
Tajikistan,TJK,1888,99.167,99.927,98.406
Tajikistan,TJK,1889,99.167,99.927,98.406
Tajikistan,TJK,1890,99.167,99.927,98.406
Tajikistan,TJK,1891,99.167,99.927,98.406
Tajikistan,TJK,1892,99.167,99.927,98.406
Tajikistan,TJK,1893,99.167,99.927,98.406
Tajikistan,TJK,1894,99.167,99.927,98.406
Tajikistan,TJK,1895,99.167,99.927,98.406
Tajikistan,TJK,1896,99.167,99.927,98.406
Tajikistan,TJK,1897,99.167,99.927,98.406
Tajikistan,TJK,1898,99.167,99.927,98.406
Tajikistan,TJK,1899,99.167,99.927,98.406
Tajikistan,TJK,1900,99.167,99.927,98.406
Tajikistan,TJK,1901,99.167,99.927,98.406
Tajikistan,TJK,1902,99.167,99.927,98.406
Tajikistan,TJK,1903,98.833,99.904,97.763
Tajikistan,TJK,1904,98.833,99.904,97.763
Tajikistan,TJK,1905,85,93.726,76.274
Tajikistan,TJK,1906,94.167,99.442,88.891
Tajikistan,TJK,1907,95.833,99.657,92.01
Tajikistan,TJK,1908,97.5,99.775,95.225
Tajikistan,TJK,1909,99.167,99.938,98.396
Tajikistan,TJK,1910,99.167,99.938,98.396
Tajikistan,TJK,1911,99.167,99.938,98.396
Tajikistan,TJK,1912,99.167,99.938,98.396
Tajikistan,TJK,1913,99.167,99.938,98.396
Tajikistan,TJK,1914,93.333,96.355,90.312
Tajikistan,TJK,1915,92.5,95.987,88.68
Tajikistan,TJK,1916,91.333,95.793,86.54
Tajikistan,TJK,1917,81.5,90.979,72.021
Tajikistan,TJK,1918,46.667,53.713,39.621
Tajikistan,TJK,1919,53.333,59.468,47.199
Tajikistan,TJK,1920,67.5,73.903,59.431
Tajikistan,TJK,1921,82,87.363,76.637
Tajikistan,TJK,1922,88,93.149,82.851
Tajikistan,TJK,1923,96,99.573,92.427
Tajikistan,TJK,1924,100,100,100
Tajikistan,TJK,1925,100,100,100
Tajikistan,TJK,1926,100,100,100
Tajikistan,TJK,1927,100,100,100
Tajikistan,TJK,1928,100,100,100
Tajikistan,TJK,1929,100,100,100
Tajikistan,TJK,1930,100,100,100
Tajikistan,TJK,1931,100,100,100
Tajikistan,TJK,1932,100,100,100
Tajikistan,TJK,1933,100,100,100
Tajikistan,TJK,1934,100,100,100
Tajikistan,TJK,1935,100,100,100
Tajikistan,TJK,1936,100,100,100
Tajikistan,TJK,1937,100,100,100
Tajikistan,TJK,1938,100,100,100
Tajikistan,TJK,1939,100,100,100
Tajikistan,TJK,1940,100,100,100
Tajikistan,TJK,1941,87,92.372,81.628
Tajikistan,TJK,1942,84,88.626,79.374
Tajikistan,TJK,1943,85,89.02,80.98
Tajikistan,TJK,1944,93,95.696,90.304
Tajikistan,TJK,1945,98,99.802,96.198
Tajikistan,TJK,1946,100,100,100
Tajikistan,TJK,1947,100,100,100
Tajikistan,TJK,1948,100,100,100
Tajikistan,TJK,1949,100,100,100
Tajikistan,TJK,1950,100,100,100
Tajikistan,TJK,1951,100,100,100
Tajikistan,TJK,1952,100,100,100
Tajikistan,TJK,1953,100,100,100
Tajikistan,TJK,1954,100,100,100
Tajikistan,TJK,1955,100,100,100
Tajikistan,TJK,1956,100,100,100
Tajikistan,TJK,1957,100,100,100
Tajikistan,TJK,1958,100,100,100
Tajikistan,TJK,1959,100,100,100
Tajikistan,TJK,1960,100,100,100
Tajikistan,TJK,1961,100,100,100
Tajikistan,TJK,1962,100,100,100
Tajikistan,TJK,1963,100,100,100
Tajikistan,TJK,1964,100,100,100
Tajikistan,TJK,1965,100,100,100
Tajikistan,TJK,1966,100,100,100
Tajikistan,TJK,1967,100,100,100
Tajikistan,TJK,1968,100,100,100
Tajikistan,TJK,1969,100,100,100
Tajikistan,TJK,1970,100,100,100
Tajikistan,TJK,1971,100,100,100
Tajikistan,TJK,1972,100,100,100
Tajikistan,TJK,1973,100,100,100
Tajikistan,TJK,1974,100,100,100
Tajikistan,TJK,1975,100,100,100
Tajikistan,TJK,1976,100,100,100
Tajikistan,TJK,1977,100,100,100
Tajikistan,TJK,1978,100,100,100
Tajikistan,TJK,1979,100,100,100
Tajikistan,TJK,1980,100,100,100
Tajikistan,TJK,1981,100,100,100
Tajikistan,TJK,1982,100,100,100
Tajikistan,TJK,1983,100,100,100
Tajikistan,TJK,1984,100,100,100
Tajikistan,TJK,1985,100,100,100
Tajikistan,TJK,1986,100,100,100
Tajikistan,TJK,1987,100,100,100
Tajikistan,TJK,1988,100,100,100
Tajikistan,TJK,1989,100,100,100
Tajikistan,TJK,1991,85.8,94.82,76.78
Tajikistan,TJK,1992,52.8,64.244,41.356
Tajikistan,TJK,1993,54,66.076,43.524
Tajikistan,TJK,1994,64.8,78.755,50.845
Tajikistan,TJK,1995,88,95.052,80.948
Tajikistan,TJK,1996,88,95.052,80.948
Tajikistan,TJK,1997,92,99.097,84.903
Tajikistan,TJK,1998,92,99.097,84.903
Tajikistan,TJK,1999,92,99.097,84.903
Tajikistan,TJK,2000,92,99.097,84.903
Tajikistan,TJK,2001,92,99.097,84.903
Tajikistan,TJK,2002,92,99.097,84.903
Tajikistan,TJK,2003,93,95.658,89.342
Tajikistan,TJK,2004,93,95.658,89.342
Tajikistan,TJK,2005,93,95.658,89.342
Tajikistan,TJK,2006,93,95.658,89.342
Tajikistan,TJK,2007,93,95.658,89.342
Tajikistan,TJK,2008,93,95.658,89.342
Tajikistan,TJK,2009,93.5,95.99,91.01
Tajikistan,TJK,2010,93.5,95.99,91.01
Tajikistan,TJK,2011,93.5,95.99,91.01
Tajikistan,TJK,2012,92,95.422,87.578
Tajikistan,TJK,2013,92,95.422,87.578
Tajikistan,TJK,2014,92.375,96.09,87.41
Tajikistan,TJK,2015,92.375,96.09,87.41
Tajikistan,TJK,2016,90,94.929,84.785
Tajikistan,TJK,2017,92.429,95.802,88.198
Tajikistan,TJK,2018,89.833,93.938,85.729
Tajikistan,TJK,2019,89.833,93.938,85.729
Tajikistan,TJK,2020,97,98.767,95.233
Tajikistan,TJK,2021,94.75,97.32,92.18
Tajikistan,TJK,2022,95,97.978,92.022
Tanzania,TZA,1961,94.625,96.637,92.488
Tanzania,TZA,1962,94.625,96.637,92.488
Tanzania,TZA,1963,94.625,96.637,92.488
Tanzania,TZA,1964,94.625,96.637,92.488
Tanzania,TZA,1965,94.625,96.637,92.488
Tanzania,TZA,1966,94.625,96.637,92.488
Tanzania,TZA,1967,94.625,96.637,92.488
Tanzania,TZA,1968,94.625,96.637,92.488
Tanzania,TZA,1969,94.625,96.637,92.488
Tanzania,TZA,1970,94.625,96.637,92.488
Tanzania,TZA,1971,94.625,96.637,92.488
Tanzania,TZA,1972,94.625,96.637,92.488
Tanzania,TZA,1973,94.625,96.637,92.488
Tanzania,TZA,1974,94.625,96.637,92.488
Tanzania,TZA,1975,94.625,96.637,92.488
Tanzania,TZA,1976,94.625,96.637,92.488
Tanzania,TZA,1977,94.625,96.637,92.488
Tanzania,TZA,1978,94.625,96.637,92.488
Tanzania,TZA,1979,94.625,96.637,92.488
Tanzania,TZA,1980,94.625,96.637,92.488
Tanzania,TZA,1981,94.625,96.637,92.488
Tanzania,TZA,1982,94.625,96.637,92.488
Tanzania,TZA,1983,94.625,96.637,92.488
Tanzania,TZA,1984,94.625,96.637,92.488
Tanzania,TZA,1985,94.625,96.637,92.488
Tanzania,TZA,1986,94.625,96.637,92.488
Tanzania,TZA,1987,94.625,96.637,92.488
Tanzania,TZA,1988,94.625,96.637,92.488
Tanzania,TZA,1989,94.625,96.637,92.488
Tanzania,TZA,1990,94.625,96.637,92.488
Tanzania,TZA,1991,94.625,96.637,92.488
Tanzania,TZA,1992,94.625,96.637,92.488
Tanzania,TZA,1993,94.625,96.637,92.488
Tanzania,TZA,1994,94.625,96.637,92.488
Tanzania,TZA,1995,94.625,96.637,92.488
Tanzania,TZA,1996,94.625,96.637,92.488
Tanzania,TZA,1997,94.625,96.637,92.488
Tanzania,TZA,1998,94.625,96.637,92.488
Tanzania,TZA,1999,94.625,96.637,92.488
Tanzania,TZA,2000,94.625,96.637,92.488
Tanzania,TZA,2001,94.625,96.637,92.488
Tanzania,TZA,2002,94.625,96.637,92.488
Tanzania,TZA,2003,94.625,96.637,92.488
Tanzania,TZA,2004,94.625,96.637,92.488
Tanzania,TZA,2005,94.625,96.637,92.488
Tanzania,TZA,2006,94.625,96.637,92.488
Tanzania,TZA,2007,94.625,96.637,92.488
Tanzania,TZA,2008,94.625,96.637,92.488
Tanzania,TZA,2009,94.625,96.637,92.488
Tanzania,TZA,2010,94.625,96.637,92.488
Tanzania,TZA,2011,94.625,96.637,92.488
Tanzania,TZA,2012,94.625,96.637,92.488
Tanzania,TZA,2013,94.625,96.637,92.488
Tanzania,TZA,2014,94.625,96.637,92.488
Tanzania,TZA,2015,95.222,96.981,93.464
Tanzania,TZA,2016,95.222,96.981,93.464
Tanzania,TZA,2017,95.889,97.333,94.445
Tanzania,TZA,2018,95.889,97.333,94.445
Tanzania,TZA,2019,95.889,97.333,94.445
Tanzania,TZA,2020,95.89,97.334,94.446
Tanzania,TZA,2021,96.571,98.031,94.826
Tanzania,TZA,2022,77.6,94.614,59.786
Thailand,THA,1789,55,65.788,44.212
Thailand,THA,1790,55,65.788,44.212
Thailand,THA,1791,55,65.788,44.212
Thailand,THA,1792,55,65.788,44.212
Thailand,THA,1793,55,65.788,44.212
Thailand,THA,1794,55,65.788,44.212
Thailand,THA,1795,55,65.788,44.212
Thailand,THA,1796,55,65.788,44.212
Thailand,THA,1797,55,65.788,44.212
Thailand,THA,1798,55,65.788,44.212
Thailand,THA,1799,55,65.788,44.212
Thailand,THA,1800,55,65.788,44.212
Thailand,THA,1801,55,65.788,44.212
Thailand,THA,1802,55,65.788,44.212
Thailand,THA,1803,55,65.788,44.212
Thailand,THA,1804,55,65.788,44.212
Thailand,THA,1805,55,65.788,44.212
Thailand,THA,1806,55,65.788,44.212
Thailand,THA,1807,55,65.788,44.212
Thailand,THA,1808,55,65.788,44.212
Thailand,THA,1809,55,65.788,44.212
Thailand,THA,1810,55,65.788,44.212
Thailand,THA,1811,55,65.788,44.212
Thailand,THA,1812,55,65.788,44.212
Thailand,THA,1813,55,65.788,44.212
Thailand,THA,1814,55,65.788,44.212
Thailand,THA,1815,55,65.788,44.212
Thailand,THA,1816,55,65.788,44.212
Thailand,THA,1817,55,65.788,44.212
Thailand,THA,1818,55,65.788,44.212
Thailand,THA,1819,55,65.788,44.212
Thailand,THA,1820,55,65.788,44.212
Thailand,THA,1821,55,65.788,44.212
Thailand,THA,1822,55,65.788,44.212
Thailand,THA,1823,55,65.788,44.212
Thailand,THA,1824,55,65.788,44.212
Thailand,THA,1825,55,65.788,44.212
Thailand,THA,1826,55,65.788,44.212
Thailand,THA,1827,55,65.788,44.212
Thailand,THA,1828,55,65.788,44.212
Thailand,THA,1829,55,65.788,44.212
Thailand,THA,1830,55,65.788,44.212
Thailand,THA,1831,55,65.788,44.212
Thailand,THA,1832,55,65.788,44.212
Thailand,THA,1833,55,65.788,44.212
Thailand,THA,1834,55,65.788,44.212
Thailand,THA,1835,55,65.788,44.212
Thailand,THA,1836,55,65.788,44.212
Thailand,THA,1837,55,65.788,44.212
Thailand,THA,1838,55,65.788,44.212
Thailand,THA,1839,55,65.788,44.212
Thailand,THA,1840,55,65.788,44.212
Thailand,THA,1841,55,65.788,44.212
Thailand,THA,1842,55,65.788,44.212
Thailand,THA,1843,55,65.788,44.212
Thailand,THA,1844,55,65.788,44.212
Thailand,THA,1845,55,65.788,44.212
Thailand,THA,1846,55,65.788,44.212
Thailand,THA,1847,55,65.788,44.212
Thailand,THA,1848,55,65.788,44.212
Thailand,THA,1849,55,65.788,44.212
Thailand,THA,1850,55,65.788,44.212
Thailand,THA,1851,55,65.788,44.212
Thailand,THA,1852,55,65.788,44.212
Thailand,THA,1853,55,65.788,44.212
Thailand,THA,1854,55,65.788,44.212
Thailand,THA,1855,55,65.788,44.212
Thailand,THA,1856,55,65.788,44.212
Thailand,THA,1857,55,65.788,44.212
Thailand,THA,1858,55,65.788,44.212
Thailand,THA,1859,55,65.788,44.212
Thailand,THA,1860,55,65.788,44.212
Thailand,THA,1861,55,65.788,44.212
Thailand,THA,1862,55,65.788,44.212
Thailand,THA,1863,55,65.788,44.212
Thailand,THA,1864,55,65.788,44.212
Thailand,THA,1865,55,65.788,44.212
Thailand,THA,1866,55,65.788,44.212
Thailand,THA,1867,55,65.788,44.212
Thailand,THA,1868,55,65.788,44.212
Thailand,THA,1869,55,65.788,44.212
Thailand,THA,1870,55,65.788,44.212
Thailand,THA,1871,55,65.788,44.212
Thailand,THA,1872,55,65.788,44.212
Thailand,THA,1873,65,82.64,47.36
Thailand,THA,1874,65,82.64,47.36
Thailand,THA,1875,65,82.64,47.36
Thailand,THA,1876,65,82.64,47.36
Thailand,THA,1877,65,82.64,47.36
Thailand,THA,1878,65,82.64,47.36
Thailand,THA,1879,65,82.64,47.36
Thailand,THA,1880,65,82.64,47.36
Thailand,THA,1881,65,82.64,47.36
Thailand,THA,1882,65,82.64,47.36
Thailand,THA,1883,65,82.64,47.36
Thailand,THA,1884,65,82.64,47.36
Thailand,THA,1885,65,82.64,47.36
Thailand,THA,1886,65,82.64,47.36
Thailand,THA,1887,65,82.64,47.36
Thailand,THA,1888,65,82.64,47.36
Thailand,THA,1889,65,82.64,47.36
Thailand,THA,1890,65,82.64,47.36
Thailand,THA,1891,65,82.64,47.36
Thailand,THA,1892,65,82.64,47.36
Thailand,THA,1893,83.571,87.476,78.239
Thailand,THA,1894,83.571,87.476,78.239
Thailand,THA,1895,83.571,87.476,78.239
Thailand,THA,1896,83.571,87.476,78.239
Thailand,THA,1897,83.571,87.476,78.239
Thailand,THA,1898,83.571,87.476,78.239
Thailand,THA,1899,83.571,87.476,78.239
Thailand,THA,1900,83.571,87.476,78.239
Thailand,THA,1901,83.571,87.476,78.239
Thailand,THA,1902,83.571,87.476,78.239
Thailand,THA,1903,83.571,87.476,78.239
Thailand,THA,1904,83.571,87.476,78.239
Thailand,THA,1905,83.571,87.476,78.239
Thailand,THA,1906,83.571,87.476,78.239
Thailand,THA,1907,83.571,88.581,78.562
Thailand,THA,1908,83.571,88.581,78.562
Thailand,THA,1909,83.571,88.581,78.562
Thailand,THA,1910,90,95.022,84.978
Thailand,THA,1911,90,95.022,84.978
Thailand,THA,1912,90,95.022,84.978
Thailand,THA,1913,90,95.022,84.978
Thailand,THA,1914,90,95.022,84.978
Thailand,THA,1915,90,95.022,84.978
Thailand,THA,1916,90,95.022,84.978
Thailand,THA,1917,90,95.022,84.978
Thailand,THA,1918,90,95.022,84.978
Thailand,THA,1919,90,95.022,84.978
Thailand,THA,1920,90,95.022,84.978
Thailand,THA,1921,90,95.022,84.978
Thailand,THA,1922,90,95.022,84.978
Thailand,THA,1923,90,95.022,84.978
Thailand,THA,1924,90,95.022,84.978
Thailand,THA,1925,90,95.022,84.978
Thailand,THA,1926,90,95.022,84.978
Thailand,THA,1927,90,95.022,84.978
Thailand,THA,1928,90,95.022,84.978
Thailand,THA,1929,90,95.022,84.978
Thailand,THA,1930,90,95.022,84.978
Thailand,THA,1931,90,95.022,84.978
Thailand,THA,1932,91,95.391,86.609
Thailand,THA,1933,91,95.391,86.609
Thailand,THA,1934,91,95.391,86.609
Thailand,THA,1935,91,95.391,86.609
Thailand,THA,1936,91,95.391,86.609
Thailand,THA,1937,91,95.391,86.609
Thailand,THA,1938,91,95.391,86.609
Thailand,THA,1939,91,95.391,86.609
Thailand,THA,1940,90.833,94.213,87.12
Thailand,THA,1941,87.333,91.429,83.238
Thailand,THA,1942,87.333,91.429,83.238
Thailand,THA,1943,87.333,91.429,83.238
Thailand,THA,1944,87.333,91.429,83.238
Thailand,THA,1945,87.333,91.429,83.238
Thailand,THA,1946,91.667,95.3,87.7
Thailand,THA,1947,91.667,95.3,87.7
Thailand,THA,1948,91.667,95.3,87.7
Thailand,THA,1949,91.667,95.3,87.7
Thailand,THA,1950,92.5,95.531,89.136
Thailand,THA,1951,92.5,95.531,89.136
Thailand,THA,1952,92.5,95.531,89.136
Thailand,THA,1953,92.5,95.531,89.136
Thailand,THA,1954,92.5,95.531,89.136
Thailand,THA,1955,92.5,95.531,89.136
Thailand,THA,1956,92.5,95.531,89.136
Thailand,THA,1957,92.5,95.531,89.136
Thailand,THA,1958,92.5,95.531,89.136
Thailand,THA,1959,92.5,95.531,89.136
Thailand,THA,1960,92.5,95.531,89.136
Thailand,THA,1961,92.5,95.531,89.136
Thailand,THA,1962,92.5,95.531,89.136
Thailand,THA,1963,92.5,95.531,89.136
Thailand,THA,1964,92.5,95.531,89.136
Thailand,THA,1965,90.667,93.644,87.689
Thailand,THA,1966,90.667,93.644,87.689
Thailand,THA,1967,90.667,93.644,87.689
Thailand,THA,1968,90.667,93.644,87.689
Thailand,THA,1969,90.667,93.644,87.689
Thailand,THA,1970,90.667,93.644,87.689
Thailand,THA,1971,90.667,93.644,87.689
Thailand,THA,1972,90.667,93.644,87.689
Thailand,THA,1973,90.667,93.644,87.689
Thailand,THA,1974,90.667,93.644,87.689
Thailand,THA,1975,90.667,93.644,87.689
Thailand,THA,1976,90.667,93.644,87.689
Thailand,THA,1977,90.667,93.644,87.689
Thailand,THA,1978,90.667,93.644,87.689
Thailand,THA,1979,90.667,93.644,87.689
Thailand,THA,1980,93.167,95.372,90.962
Thailand,THA,1981,95,97.136,92.531
Thailand,THA,1982,95,97.136,92.531
Thailand,THA,1983,95,97.136,92.531
Thailand,THA,1984,95,97.136,92.531
Thailand,THA,1985,95,97.136,92.531
Thailand,THA,1986,95,97.136,92.531
Thailand,THA,1987,95,97.136,92.531
Thailand,THA,1988,95,97.136,92.531
